Kinase	BRAF_druginhibition_175_GSE42872	BRAF_druginhibition_38_GDS5085	FGFR3_druginhibition_36_GDS5023	ERBB3_knockdown_65_GSE19921	BRAF_knockdown_193_GSE5481	AURKA_druginhibition_196_GSE57810	HUNK_knockout_240_GSE14226	TGFBR2_knockout_293_GSE46211	TGFBR2_knockout_292_GSE46150	TGFBR2_knockout_295_GSE45968	TGFBR2_knockout_296_GSE22989	PDK1_knockout_265_GSE42187	TRIM28_knockout_302_GSE32224	TRIM28_knockout_303_GSE32224	RAF1_activemutant_219_GSE42964	CDK4_knockdown_225_GSE8866	IGF1R_druginhibition_46_GSE14024	IRAK4_defectivemutant_200_GSE6789	RET_knockout_270_GSE32093	GSK3A_knockdown_201_GDS4305	GSK3B_knockdown_202_GDS4305	GSK3A_knockdown_207_GDS4305	GSK3B_knockdown_208_GDS4305	GSK3A_knockdown_203_GDS4305	GSK3B_knockdown_204_GDS4305	SYK_knockdown_189_GSE54065	SYK_knockdown_190_GSE54065	SYK_knockdown_191_GSE54065	ABL1_druginhibition_77_GSE24493	ILK_activemutant_78_GSE25729	ALK_druginhibition_187_GSE50803	TYK2_knockdown_176_GSE44652	TYK2_knockdown_35_GDS4754	PIK3CA_druginhibition_57_GSE17785	SYK_druginhibition_152_GSE34176	SYK_druginhibition_153_GSE34176	SYK_druginhibition_154_GSE34176	SYK_druginhibition_155_GSE34176	SYK_druginhibition_281_GSE43510	SYK_druginhibition_282_GSE43510	SYK_druginhibition_283_GSE43510	SYK_druginhibition_284_GSE43510	SYK_druginhibition_290_GSE43510	SYK_druginhibition_285_GSE43510	SYK_druginhibition_286_GSE43510	SYK_druginhibition_287_GSE43510	SYK_druginhibition_288_GSE43510	SYK_druginhibition_289_GSE43510	JAK1_druginhibition_165_GSE38335	JAK2_druginhibition_167_GSE38335	JAK1_druginhibition_166_GSE38335	JAK2_druginhibition_168_GSE38335	MAP2K1_druginhibition_172_GSE39984	CDK8_knockdown_128_GSE30815	NTRK2_drugactivation_66_GSE20358	NTRK3_drugactivation_67_GSE20358	KSR1_knockout_126_GSE28228	TGFBR1_activemutant_291_GSE14523	DDR1_knockdown_169_GSE39207	MELK_druginhibition_186_GSE50227	STK33_knockdown_50_GSE15151	AKT1_druginhibition_81_GSE26290	MAP3K7_knockout_246_GSE34417	ITK_defectivemutant_125_GSE28200	WEE1_druginhibition_307_GSE38972	BRD4_druginhibition_224_GSE50865	BRD4_knockdown_223_GSE50865	PDGFRB_knockdown_114_GSE27869	ITK_knockout_241_GSE12465	ITK_knockout_242_GSE12465	MYLK_knockdown_49_GSE14525	AKT2_knockout_221_GSE19079	MET_knockout_247_GDS3148	MET_knockout_248_GDS3148	MET_knockout_249_GDS3148	MET_knockout_250_GDS3148	MET_knockout_251_GDS3148	MAPK14_knockout_13_GDS2693	MAPK14_knockout_14_GDS2693	CHEK2_knockdown_84_GSE27869	EGFR_druginhibition_83_GSE27640	EGFR_druginhibition_82_GSE27638	PLK1_druginhibition_181_GSE46856	TBK1_druginhibition_188_GSE53658	HIPK2_knockout_171_GSE39253	RET_druginhibition_184_GSE49414	AKT1_knockout_211_GSE39699	AKT1_knockout_214_GSE39699	AKT1_knockout_215_GSE39699	SRC_activemutant_51_GSE15815	HIPK2_defectivemutant_17_GDS1793	RPS6KA3_knockout_73_GSE22137	BRAF_overexpression_180_GSE46801	TRIM28_knockout_301_GSE32224	EPHA4_drugactivation_229_GSE26523	EPHB2_drugactivation_228_GSE26523	RAF1_overexpression_220_GSE42964	LRRK2_mutant_32_GDS4400	CDK9_druginhibition_183_GSE48258	ULK1_knockout_198_GSE60778	ULK1_knockout_197_GSE60778	FLT1_knockdown_111_GSE27869	MAP2K1_knockdown_105_GSE27869	SNRK_overexpression_127_GSE30185	AKT1_knockdown_123_GSE27869	TEK_knockdown_122_GSE27869	AURKB_knockdown_92_GSE27869	IKBKB_knockdown_86_GSE27869	CDK6_knockdown_93_GSE27869	AKT2_knockdown_44_GSE12291	MET_knockout_257_GSE25583	BTK_mutant_1_GDS1346	MET_knockout_256_GSE25583	MET_knockout_260_GSE25583	MET_knockout_259_GSE25583	MET_knockout_258_GSE25583	ATR_knockdown_120_GSE27869	CDK3_knockdown_110_GSE27869	CDK8_knockdown_129_GSE30816	CDK8_knockdown_130_GSE30816	MAP3K7_knockdown_37_GDS5023	TBK1_knockdown_53_GSE17643	SYK_knockdown_279_GDS3609	SYK_knockdown_280_GDS3609	ABL1_knockdown_137_GSE31534	MAPK1_knockdown_131_GSE31534	CDK4_knockdown_133_GSE31534	CHEK1_knockdown_136_GSE31534	CDK7_knockdown_138_GSE31534	CDK2_knockdown_132_GSE31534	MAP2K1_knockdown_134_GSE31534	AKT1_knockdown_135_GSE31534	FGFR3_knockdown_173_GSE41035	FGFR3_knockdown_34_GDS4454	FGFR3_knockdown_174_GSE41035	PIK3CA_mutant_27_GDS4053	ABL1_knockdown_144_GSE31912	AKT1_knockdown_141_GSE31912	CDK4_knockdown_143_GSE31912	MAPK14_knockdown_139_GSE31912	MAPK1_knockdown_145_GSE31912	CDK2_knockdown_146_GSE31912	CHEK1_knockdown_142_GSE31912	ATR_knockdown_140_GSE31912	AKT1_activemutant_216_GSE9484	RAGE_knockout_269_GSE22873	TRIM24_knockout_298_GDS3087	KSR2_knockout_60_GSE17923	RET_mutant_23_GDS3319	IGF1R_knockdown_52_GSE16684	TRIM24_knockout_299_GSE19675	TRIM24_knockout_300_GSE19675	EPHA4_knockout_227_GSE34430	CSF1R_druginhibition_195_GSE57686	MET_knockout_252_GSE30651	MET_knockout_262_GSE8747	MET_knockout_264_GSE8747	ERBB3_knockout_239_GSE32129	CDK9_knockdown_104_GSE27869	PRKACB_knockdown_91_GSE27869	IRAK1_knockdown_115_GSE27869	CDC7_knockdown_109_GSE27869	PLK2_knockdown_87_GSE27869	CDK10_knockdown_116_GSE27869	PDGFRA_knockdown_117_GSE27869	MAPK1_knockdown_45_GSE12291	AKT1_activemutant_10_GDS2304	AKT1_activemutant_9_GDS2304	AKT1_knockout_212_GSE39699	FGFR1_drugactivation_149_GSE32316	TGFBR2_knockout_294_GSE36778	CDK2_knockdown_90_GSE27869	EPHA4_knockout_226_GSE34430	ERBB2_druginhibition_6_GDS2139	MET_knockout_263_GSE8747	PDK1_knockout_80_GSE26290	RAGE_knockout_267_GDS3755	PRKACA_knockout_266_GSE20984	AKT1_knockout_213_GSE39699	HIPK2_knockdown_106_GSE27869	JAK1_activemutant_61_GSE18239	KDR_knockdown_119_GSE27869	CDK19_knockdown_162_GSE38061	CDK19_knockdown_164_GSE38061	CDK8_knockdown_161_GSE38061	CDK8_knockdown_63_GSE19199	CDK8_knockdown_163_GSE38061	IKBKE_knockdown_97_GSE27869	MAPK1_knockdown_112_GSE27869	AKT1_knockout_210_GSE39699	IRAK2_knockout_76_GSE24264	IGF1R_druginhibition_47_GSE14024	PIK3CA_knockdown_182_GSE46869	IGF1R_knockout_151_GSE32936	EGFR_drugactivation_19_GDS2146	SRC_overexpression_277_GSE15161	EGFR_drugactivation_20_GDS2146	FGFR1_activemutant_58_GSE17916	FGFR2_activemutant_59_GSE17916	ROCK1_knockdown_156_GSE34769	ROCK2_knockdown_157_GSE34769	ABL1_knockdown_100_GSE27869	PIK3CG_knockdown_96_GSE27869	FLT4_knockdown_103_GSE27869	MAP3K1_knockout_245_GSE39240	SCYL1_knockdown_194_GSE57646	MET_knockout_261_GSE8747	MAP4K5_knockdown_199_GSE61497	PLK3_knockdown_121_GSE27869	CDK4_knockdown_85_GSE27869	MAPK14_knockdown_101_GSE27869	MET_knockdown_254_GSE38343	ABL1_mutant_179_GSE45452	ABL1_mutant_24_GDS4046	FGFR1_mutant_25_GDS4046	FGFR1_mutant_26_GDS4046	ERBB2_overexpression_230_GSE14990	JAK1_knockdown_160_GSE37012	JAK2_activemutant_178_GSE44961	EGFR_drugactivation_30_GDS4361	ERBB3_drugactivation_31_GDS4361	GSK3B_knockdown_158_GSE35351	GSK3B_knockdown_209_GSE35351	IRAK4_knockout_41_GSE12124	ERBB2_druginhibition_7_GDS2139	ERBB2_druginhibition_8_GDS2139	JAK2_knockout_79_GSE26188	KIT_activemutant_55_GSE17743	PDGFRA_activemutant_54_GSE17743	MET_knockout_253_GSE30651	MAP2K4_knockdown_62_GSE19091	TRIM33_knockdown_304_GSE32903	ATM_knockout_16_GDS1544	CDK19_knockdown_148_GSE32108	CDK8_knockdown_147_GSE32108	MELK_knockdown_150_GSE32873	TNIK_knockdown_297_GSE17623	BMPR1A_knockout_222_GSE48092	TRPM7_defectivemutant_306_GSE23102	TRPM7_overexpression_305_GSE23102	CDK8_knockdown_88_GSE27869	PIK3CA_activemutant_56_GSE17785	PLK1_knockdown_98_GSE27869	CDK9_knockdown_71_GSE21751	FGFR1_knockdown_94_GSE27869	TGFBR1_knockdown_102_GSE27869	ATM_knockdown_18_GDS1852	LRRK2_activemutant_159_GSE36321	LRRK2_mutant_33_GDS4401	ATM_knockout_74_GSE23116	ATM_knockout_75_GSE23116	ERBB3_drugactivation_70_GSE21463	GSK3A_knockdown_205_GDS4305	GSK3B_knockdown_206_GDS4305	JAK2_knockdown_192_GSE54645	HIPK2_defectivemutant_29_GDS4233	HIPK2_overexpression_28_GDS4233	IRAK2_knockout_39_GSE10765	JAK2_activemutant_72_GSE21842	MYLK_knockdown_48_GSE14525	VRK1_knockout_64_GSE19329	SRC_overexpression_276_GSE37428	PTK7_knockdown_185_GSE50138	RAGE_knockout_268_GDS3755	HIPK1_knockout_170_GSE39253	JAK2_mutant_40_GSE11003	AKT1_knockdown_43_GSE12291	BTK_knockout_2_GDS1346	AURKA_knockdown_89_GSE27869	CHEK1_knockdown_95_GSE27869	CHUK_knockdown_108_GSE27869	CDK7_knockdown_124_GSE27869	ERBB2_knockdown_231_GSE8373	ERBB2_knockdown_232_GSE8373	ERBB2_knockdown_233_GSE8373	ERBB2_knockdown_234_GSE8373	ERBB2_knockdown_235_GSE8373	ERBB2_knockdown_237_GSE8373	ERBB2_knockdown_238_GSE8373	ERBB2_knockdown_236_GSE8373	ATM_knockdown_113_GSE27869	PRKCA_knockdown_118_GSE27869	TIE1_knockdown_107_GSE27869	CDK5_knockdown_99_GSE27869	STK11_knockout_278_GSE34866
PRKCH	323	259	203	376	339	234	429	71	129	168	342	315	249	117	260	172	391	230	180	167	147	224	321	244	314	278	125	106	347	371	128	235	466	290	354	404	195	191	196	303	207	167	344	82	260	240	193	167	109	109	171	171	210	430	450	483	273	389	281	156	217	286	409	419	392	74	455	269	297	424	398	132	217	87	218	249	200	324	426	145	482	353	148	444	90	417	215	332	294	273	366	256	278	220	154	135	288	122	104	302	259	245	154	429	350	188	394	239	310	97	409	465	279	449	354	468	442	137	149	285	385	439	200	194	286	438	410	308	266	356	215	335	81	81	245	252	349	436	244	314	97	105	129	256	336	195	426	334	180	268	309	427	409	122	159	66	235	307	168	217	133	250	178	151	118	150	344	281	460	240	260	78	428	356	178	227	352	105	471	368	94	456	203	362	460	186	217	192	264	232	112	294	114	189	341	180	143	391	68	120	273	168	202	168	377	446	483	207	173	129	127	204	49	140	157	155	174	384	125	78	134	263	429	137	117	390	370	132	406	179	169	228	173	113	185	409	381	248	151	455	321	72	140	152	144	157	93	224	224	260	115	133	94	83	215	322	108	257	298	369	123	437	262	297	77	464	153	366	335	436	248	313	184	125	161	259	197	234	253	73	178	130	150	150	445
JAK1	338	441	204	117	101	237	136	72	251	412	92	74	265	240	297	115	198	297	348	169	148	223	181	122	113	119	240	314	52	162	413	174	174	286	102	206	251	193	194	154	209	299	356	171	257	242	196	170	438	460	170	170	214	64	266	283	94	181	227	153	106	91	310	182	105	243	144	129	203	148	429	289	216	433	386	248	201	181	219	144	208	424	146	478	466	190	322	214	464	270	184	181	341	88	252	273	450	339	199	472	351	180	156	203	142	187	185	188	227	190	188	316	106	138	107	146	147	138	240	206	348	167	198	457	353	91	160	175	149	127	416	201	237	322	134	346	141	266	191	256	98	210	200	152	198	153	199	78	112	120	112	238	106	120	287	386	150	305	105	219	236	359	176	152	116	267	422	339	136	239	375	175	190	158	440	113	113	230	131	202	187	149	297	223	249	187	219	99	406	231	195	177	309	187	119	451	255	279	482	226	438	169	151	167	191	312	122	115	174	255	228	205	177	257	158	154	175	198	448	448	244	396	251	238	210	112	105	237	196	118	114	337	175	117	111	250	145	58	149	225	183	231	371	431	145	159	280	416	335	310	305	250	250	351	214	240	235	200	89	230	242	385	130	58	160	252	330	145	346	114	50	410	186	227	159	127	100	271	142	170	121	243	151	152	91
NEK6	463	372	208	212	104	419	478	325	255	331	212	256	396	118	264	304	127	231	137	172	261	443	86	357	220	445	247	207	131	166	412	175	175	374	105	208	196	354	198	157	211	173	145	176	340	246	200	174	219	479	176	176	215	465	158	152	274	188	229	288	473	290	176	379	261	248	253	131	148	217	274	134	454	366	220	252	205	186	220	336	111	308	206	169	186	195	310	215	222	156	185	189	280	440	255	278	419	357	105	220	261	185	274	205	235	192	188	189	174	197	194	192	205	259	245	258	254	140	462	398	129	171	201	199	161	144	236	315	156	232	261	109	159	159	137	257	145	200	428	80	398	396	202	263	200	243	205	184	183	426	117	424	312	373	394	117	152	190	292	115	242	139	300	277	121	270	322	205	190	242	126	463	196	117	261	231	116	382	215	203	433	259	206	323	251	333	481	101	147	131	294	458	241	304	123	125	146	224	259	121	198	172	153	169	194	166	126	212	293	371	230	211	181	144	294	296	106	203	476	257	248	197	197	242	421	224	315	240	201	309	301	119	177	118	240	438	146	391	273	227	185	234	143	153	263	282	178	226	226	295	122	359	190	194	281	245	237	205	184	127	248	164	137	414	80	92	276	251	180	220	407	171	189	130	162	78	101	468	256	364	311	247	274	271	222
EPHB1	397	430	210	463	109	478	264	437	261	464	217	267	345	122	268	309	254	111	139	434	267	391	186	259	222	288	254	297	132	434	219	467	379	297	220	467	205	336	295	336	220	100	250	180	268	404	414	179	329	272	243	218	355	283	474	222	280	193	429	295	462	386	182	261	397	256	257	225	152	352	313	202	423	407	226	255	207	188	337	210	214	188	210	174	310	198	288	221	228	281	237	422	158	149	260	146	432	260	110	224	264	193	282	208	423	295	373	403	271	199	199	320	424	265	392	156	262	261	264	302	328	179	204	200	164	147	456	180	224	237	399	205	161	161	255	262	269	446	482	158	293	375	214	266	475	245	212	441	321	213	281	448	171	236	293	236	441	312	298	228	281	259	304	282	195	276	382	311	468	250	207	255	199	118	283	234	229	245	325	282	390	265	211	344	254	461	284	201	276	240	359	302	328	415	243	404	265	446	183	360	202	294	254	293	195	320	233	216	298	266	422	217	356	263	301	302	187	205	259	264	254	331	238	424	416	228	207	297	449	313	304	233	185	424	468	259	318	473	280	260	329	238	419	465	270	290	186	229	229	483	239	293	464	197	423	124	240	208	188	240	253	327	139	248	169	200	279	373	341	225	291	407	373	235	355	134	204	427	261	378	314	252	278	279	465
ULK1	340	311	215	271	369	252	449	346	408	178	431	392	480	449	272	410	333	245	144	351	469	318	407	374	347	306	419	293	255	455	186	275	375	456	375	431	434	434	435	238	469	406	315	287	401	310	426	446	404	437	357	336	417	264	164	329	441	350	446	326	475	320	240	269	300	483	404	428	353	386	211	195	304	249	482	452	354	238	459	394	404	386	421	424	157	383	389	329	371	286	326	483	289	197	400	362	218	341	252	267	407	327	415	403	320	305	239	304	265	440	362	204	329	345	286	393	386	354	354	200	457	246	251	476	407	324	457	471	230	290	348	284	376	474	296	340	293	278	377	230	361	442	385	272	297	474	468	482	471	309	310	233	377	336	328	341	217	316	474	289	402	477	400	468	357	475	282	385	472	424	206	334	252	245	395	387	446	447	390	449	352	442	215	135	465	430	288	418	437	439	372	290	187	435	336	454	413	483	448	341	282	443	227	336	394	475	266	449	398	463	455	344	424	374	351	462	392	336	295	476	425	416	384	363	443	383	350	368	308	469	440	309	327	411	215	211	281	278	318	476	394	374	392	346	482	469	337	406	396	191	288	262	374	242	427	305	295	311	417	370	377	313	482	327	462	444	463	277	453	408	471	440	286	353	445	419	243	379	343	435	343	455	427	424	227
HCK	369	346	218	231	270	255	274	253	267	459	227	87	160	131	275	317	332	332	372	181	162	243	195	143	231	131	261	218	320	306	140	187	187	311	229	335	245	287	209	356	227	192	463	89	147	257	210	196	116	116	184	184	225	174	465	248	172	202	141	305	186	197	379	199	272	264	266	232	162	420	214	209	237	186	236	302	282	200	230	347	228	388	162	186	106	105	109	227	354	336	201	374	328	100	306	292	222	132	118	234	272	202	292	248	472	206	267	471	466	266	209	154	217	162	122	107	273	268	406	152	145	190	211	446	265	427	394	427	380	247	116	294	355	304	261	271	187	333	471	210	384	427	346	275	271	375	224	89	328	137	126	95	446	139	306	128	340	370	189	238	320	152	315	292	329	355	157	148	152	403	138	190	272	124	197	243	127	251	375	221	201	275	448	148	264	206	235	211	286	247	397	164	442	207	250	246	273	135	75	127	212	302	159	302	96	178	242	125	310	280	246	228	195	267	311	310	197	215	462	136	261	476	234	314	445	237	115	398	373	319	313	242	198	128	289	443	232	463	288	307	256	284	152	399	280	183	102	288	384	98	395	265	207	96	237	468	330	258	197	344	264	372	431	136	176	233	412	157	441	234	239	482	446	145	319	273	314	159	355	399	322	142	285	285	302
KIT	305	347	220	229	68	306	275	297	268	245	55	153	159	132	160	315	418	126	146	464	385	342	92	294	232	171	337	385	138	223	415	188	188	350	230	480	209	380	294	441	340	194	204	260	417	446	432	319	429	316	185	185	482	176	407	366	332	204	448	386	293	256	188	282	369	293	267	288	163	276	419	197	235	314	132	263	216	198	345	216	226	134	358	185	161	106	439	119	235	288	309	446	175	270	170	156	452	347	213	233	273	377	326	218	246	289	366	262	324	208	419	329	454	351	210	108	271	305	395	363	146	191	213	206	173	103	426	92	279	246	192	117	168	168	396	270	409	261	390	167	369	451	345	274	317	344	256	446	395	134	218	374	222	481	378	308	330	318	326	441	256	472	314	451	326	284	473	209	332	255	226	314	207	122	280	244	44	281	229	472	202	274	216	427	265	377	236	356	340	248	356	481	182	265	251	379	274	136	364	199	211	323	317	443	100	444	244	124	309	278	319	231	340	269	382	405	326	315	398	411	149	473	267	257	438	353	479	254	459	320	390	271	303	360	394	198	350	228	336	236	425	242	336	232	416	458	432	236	236	235	249	296	372	270	275	139	247	215	198	246	299	430	145	256	317	207	284	435	458	362	153	416	323	441	451	144	209	309	160	258	320	473	470	368	362
MAP2K2	422	482	223	135	295	435	153	186	151	90	473	155	161	134	434	201	318	249	150	99	164	130	199	147	234	275	146	472	448	178	463	355	227	181	231	222	211	209	111	79	108	198	66	431	148	136	112	200	229	303	89	89	130	316	412	353	176	205	142	178	372	105	385	200	178	144	158	146	250	167	73	142	371	309	238	87	220	203	147	156	233	208	240	189	300	208	390	232	136	382	112	96	292	102	173	296	224	179	217	129	153	346	179	131	163	209	204	120	103	103	411	306	220	164	215	273	165	152	84	59	243	296	215	100	94	162	464	324	396	249	458	347	172	172	264	161	77	121	212	169	110	116	156	277	128	88	106	277	209	197	201	378	115	250	186	130	383	137	193	392	151	155	202	174	210	173	159	187	415	154	427	315	212	126	320	70	238	114	148	129	105	165	118	257	267	212	239	437	162	148	212	216	302	210	142	63	163	460	260	390	213	190	457	193	207	89	143	227	195	153	147	232	251	165	189	185	200	342	302	139	151	122	122	155	225	243	217	153	128	208	197	133	200	130	432	88	157	179	174	150	106	60	257	430	166	185	202	240	240	278	135	93	107	297	239	298	79	219	314	248	143	183	247	260	229	109	117	159	106	237	416	106	393	358	360	275	377	266	165	325	207	406	175	174	413
FGR	437	371	233	460	280	480	168	270	280	289	242	290	390	337	323	151	291	328	449	307	177	423	267	221	141	455	158	451	374	460	149	204	204	197	287	230	458	409	434	420	242	129	296	197	286	268	379	333	333	444	324	300	244	266	456	244	304	339	302	191	482	317	303	391	286	157	173	243	433	278	403	175	325	199	249	269	225	311	242	482	240	154	207	468	448	217	296	242	248	298	216	360	429	253	187	174	344	404	230	141	280	213	191	230	174	341	325	218	196	471	222	388	301	285	300	178	176	285	175	283	190	419	222	421	337	271	400	221	332	257	457	354	214	417	279	281	427	222	285	287	219	304	235	286	229	480	237	448	225	146	426	477	356	149	197	255	384	445	207	250	263	170	159	188	222	295	168	198	413	319	394	285	414	210	329	257	141	134	240	237	114	178	249	405	164	226	247	224	181	367	249	423	280	442	261	171	286	253	210	450	368	202	447	206	214	192	331	133	151	170	295	239	206	277	201	199	211	225	148	154	270	220	220	266	235	257	128	261	233	158	211	148	209	409	245	351	465	405	187	161	215	250	164	169	178	198	209	383	472	269	388	375	341	220	429	267	441	227	441	256	157	193	411	147	192	393	185	208	200	249	218	384	388	260	281	285	433	416	177	335	159	277	185	185	351
PRKCQ	360	348	240	279	144	106	403	202	284	357	248	176	183	153	290	329	402	278	284	199	185	107	117	165	246	67	277	100	158	301	159	107	107	362	140	98	132	137	224	213	248	232	216	111	183	273	230	222	135	135	465	455	249	91	341	261	196	219	163	320	132	70	456	215	153	281	282	245	182	83	264	317	255	208	254	455	471	221	244	261	248	327	79	101	133	223	128	144	303	150	220	217	218	121	282	392	240	159	238	248	177	223	309	419	281	226	378	222	473	223	230	175	145	190	228	291	289	290	411	170	164	109	230	390	258	274	184	334	194	259	132	361	389	254	285	185	226	355	129	232	237	141	211	109	380	99	243	107	270	64	139	116	129	163	411	261	174	331	235	257	267	280	328	307	340	299	178	376	86	444	153	116	226	139	221	264	150	305	476	242	127	290	235	476	125	231	252	228	460	85	227	192	188	67	166	381	182	160	221	141	228	317	107	316	219	198	254	242	325	303	169	245	128	197	325	327	263	232	202	290	174	386	329	270	240	263	238	265	306	332	325	433	233	154	143	433	304	162	306	421	300	415	170	375	297	215	217	300	274	114	280	285	226	228	103	423	349	232	128	170	279	374	162	162	198	270	300	178	229	255	175	304	215	167	193	287	229	180	396	201	334	169	303	304	112
AURORAB	399	389	243	83	243	175	91	206	218	205	151	297	46	158	151	191	44	112	167	129	298	264	126	478	250	156	188	111	328	123	98	215	215	89	151	238	149	225	100	109	255	186	93	39	58	67	49	185	63	63	42	42	58	199	47	47	164	223	83	322	142	220	364	129	126	188	148	90	49	190	90	160	160	214	166	203	238	225	96	177	64	144	86	205	26	227	62	252	259	167	223	126	169	125	230	195	142	81	143	170	286	123	236	239	106	228	93	146	133	229	135	181	234	144	74	208	103	193	188	177	171	208	234	287	193	212	186	193	87	187	304	50	193	193	139	287	172	156	139	186	225	248	162	120	170	184	136	115	149	158	143	119	135	170	132	169	105	153	185	112	270	148	149	233	207	251	186	127	177	142	85	205	436	429	69	170	73	265	87	167	223	103	239	103	284	237	172	98	103	214	230	141	73	227	268	153	225	166	33	86	134	183	113	138	142	203	183	246	187	209	255	148	134	283	264	265	196	137	158	89	205	55	55	273	246	151	106	268	163	149	189	123	268	77	149	187	179	90	232	102	223	259	104	114	301	253	222	258	258	116	263	219	62	235	260	125	174	240	221	195	283	121	258	73	36	148	302	84	133	259	180	208	68	135	198	57	94	186	223	207	152	187	231	231	119
PRKCE	281	426	244	186	170	184	215	113	228	356	251	143	414	160	292	196	45	197	169	90	224	266	80	171	251	212	203	398	168	124	163	122	122	277	244	432	156	143	140	110	138	191	178	119	210	201	98	120	142	142	208	208	120	101	222	430	166	133	170	168	145	130	112	396	176	198	199	137	189	94	170	161	451	120	124	216	239	124	141	179	115	298	185	116	140	139	199	158	122	112	154	129	262	222	166	145	308	428	148	176	232	229	168	240	159	231	137	157	137	129	235	378	157	150	231	222	153	144	191	44	174	75	236	149	79	107	109	139	203	192	142	233	194	194	196	76	106	169	99	113	227	106	168	77	119	187	139	118	212	370	454	140	207	177	183	184	180	107	276	263	143	150	200	162	158	171	187	329	303	146	458	207	233	142	228	268	266	156	139	117	138	153	146	104	142	239	258	141	158	103	151	144	166	438	209	156	97	62	107	295	236	185	115	191	145	204	132	247	271	137	140	158	218	99	184	180	202	142	292	217	217	171	171	148	168	153	153	144	118	205	192	197	144	330	152	113	182	312	168	145	149	187	178	220	155	178	223	192	192	119	196	287	148	238	262	202	186	167	144	204	128	207	169	282	206	227	168	386	139	157	87	133	129	270	200	212	139	107	228	209	205	290	162	161	460
RSK3	283	279	446	66	342	451	45	38	148	99	325	36	72	63	305	59	328	339	452	33	50	141	32	60	137	451	39	478	377	49	366	99	99	60	124	121	116	120	60	40	23	92	36	104	47	79	37	56	58	58	57	57	43	88	250	340	49	101	69	54	61	49	31	228	52	42	38	44	311	71	38	90	401	100	139	153	320	108	51	85	128	192	74	326	397	44	332	44	31	171	55	29	357	46	58	82	115	457	125	135	149	107	48	134	44	116	52	35	34	51	116	343	55	40	57	92	43	46	48	14	215	271	115	102	106	50	95	106	81	142	230	332	101	101	69	85	37	33	54	98	115	23	69	91	38	46	28	39	59	445	351	383	63	59	56	43	208	67	57	139	38	43	63	47	62	86	107	477	231	78	255	104	114	71	99	135	132	33	39	39	26	44	127	378	158	106	132	121	50	69	56	57	285	114	68	33	39	292	88	261	109	57	97	58	108	48	69	62	53	38	42	128	115	42	49	50	60	117	283	41	154	38	38	37	58	62	61	38	38	57	58	41	58	66	381	42	90	416	47	43	55	70	187	482	45	50	110	384	325	476	138	74	55	107	123	457	133	121	111	149	41	104	320	56	95	116	171	302	33	56	78	50	111	150	97	74	56	96	164	97	58	148	47	47	285
ADRBK1	461	286	363	79	138	158	174	429	169	242	139	170	314	437	412	213	389	318	455	122	93	82	286	345	80	77	79	137	205	241	336	389	349	107	67	295	363	340	132	106	133	105	91	477	87	157	131	110	371	324	112	112	142	438	223	163	188	119	380	99	163	59	403	124	109	167	183	162	87	84	47	388	298	255	152	83	243	122	161	442	143	125	307	110	56	445	298	141	71	189	65	121	193	304	188	468	483	191	457	83	92	292	99	76	173	129	419	69	125	426	356	195	295	182	287	105	183	171	101	84	249	119	304	301	302	175	476	220	301	86	310	285	111	111	420	102	104	133	127	204	285	64	84	185	146	105	132	375	221	269	369	246	256	161	112	156	460	127	113	363	167	166	210	91	218	106	251	482	91	166	86	121	266	476	478	67	329	147	160	69	61	185	293	345	98	123	147	456	179	83	327	260	77	126	54	85	173	440	424	397	128	203	391	202	127	108	50	403	112	77	164	74	421	174	200	198	208	328	76	156	167	143	143	83	424	407	298	171	72	220	209	150	115	364	295	54	446	271	188	162	66	149	406	109	183	98	121	474	363	135	154	89	64	123	136	450	75	350	440	299	81	113	191	159	461	138	108	81	126	447	201	59	408	161	406	294	253	104	183	223	219	472	188	188	461
BAZ1B	278	320	272	88	436	404	309	469	365	259	351	332	367	216	418	136	237	84	397	74	321	363	283	222	409	276	281	418	461	74	423	343	283	335	85	316	270	83	88	64	415	347	293	439	350	106	372	134	362	219	336	362	454	278	202	177	125	247	377	114	212	79	343	232	121	331	119	102	417	427	450	407	399	271	317	434	371	301	100	362	304	431	331	437	281	319	308	368	293	469	79	465	117	285	384	346	448	395	469	291	451	236	117	323	112	411	84	317	399	420	483	481	86	97	355	482	113	106	356	301	285	326	334	340	344	114	336	132	277	480	357	278	401	453	99	466	69	482	286	426	265	417	378	381	87	272	276	180	137	442	335	251	233	271	124	383	345	434	123	438	103	446	138	108	140	359	214	395	187	95	282	408	388	431	479	342	316	269	106	85	269	113	311	151	456	403	402	463	397	99	239	257	204	348	396	196	300	267	411	444	462	123	402	132	400	233	408	310	132	397	97	372	369	108	111	113	131	275	239	399	351	477	308	110	313	92	359	105	89	140	138	356	138	479	322	200	66	417	113	111	79	320	285	280	107	109	310	309	411	345	338	399	393	393	85	97	451	290	362	340	443	376	298	300	354	388	413	341	410	91	462	76	415	374	314	94	398	418	116	263	137	352	109	120	364
