Kinase	BRAF_druginhibition_175_GSE42872	BRAF_druginhibition_38_GDS5085	FGFR3_druginhibition_36_GDS5023	ERBB3_knockdown_65_GSE19921	BRAF_knockdown_193_GSE5481	AURKA_druginhibition_196_GSE57810	HUNK_knockout_240_GSE14226	TGFBR2_knockout_293_GSE46211	TGFBR2_knockout_292_GSE46150	TGFBR2_knockout_295_GSE45968	TGFBR2_knockout_296_GSE22989	PDK1_knockout_265_GSE42187	TRIM28_knockout_302_GSE32224	TRIM28_knockout_303_GSE32224	RAF1_activemutant_219_GSE42964	CDK4_knockdown_225_GSE8866	IGF1R_druginhibition_46_GSE14024	IRAK4_defectivemutant_200_GSE6789	RET_knockout_270_GSE32093	GSK3A_knockdown_201_GDS4305	GSK3B_knockdown_202_GDS4305	GSK3A_knockdown_207_GDS4305	GSK3B_knockdown_208_GDS4305	GSK3A_knockdown_203_GDS4305	GSK3B_knockdown_204_GDS4305	SYK_knockdown_189_GSE54065	SYK_knockdown_190_GSE54065	SYK_knockdown_191_GSE54065	ABL1_druginhibition_77_GSE24493	ILK_activemutant_78_GSE25729	ALK_druginhibition_187_GSE50803	TYK2_knockdown_176_GSE44652	TYK2_knockdown_35_GDS4754	PIK3CA_druginhibition_57_GSE17785	SYK_druginhibition_152_GSE34176	SYK_druginhibition_153_GSE34176	SYK_druginhibition_154_GSE34176	SYK_druginhibition_155_GSE34176	SYK_druginhibition_281_GSE43510	SYK_druginhibition_282_GSE43510	SYK_druginhibition_283_GSE43510	SYK_druginhibition_284_GSE43510	SYK_druginhibition_290_GSE43510	SYK_druginhibition_285_GSE43510	SYK_druginhibition_286_GSE43510	SYK_druginhibition_287_GSE43510	SYK_druginhibition_288_GSE43510	SYK_druginhibition_289_GSE43510	JAK1_druginhibition_165_GSE38335	JAK2_druginhibition_167_GSE38335	JAK1_druginhibition_166_GSE38335	JAK2_druginhibition_168_GSE38335	MAP2K1_druginhibition_172_GSE39984	CDK8_knockdown_128_GSE30815	NTRK2_drugactivation_66_GSE20358	NTRK3_drugactivation_67_GSE20358	KSR1_knockout_126_GSE28228	TGFBR1_activemutant_291_GSE14523	DDR1_knockdown_169_GSE39207	MELK_druginhibition_186_GSE50227	STK33_knockdown_50_GSE15151	AKT1_druginhibition_81_GSE26290	MAP3K7_knockout_246_GSE34417	ITK_defectivemutant_125_GSE28200	WEE1_druginhibition_307_GSE38972	BRD4_druginhibition_224_GSE50865	BRD4_knockdown_223_GSE50865	PDGFRB_knockdown_114_GSE27869	ITK_knockout_241_GSE12465	ITK_knockout_242_GSE12465	MYLK_knockdown_49_GSE14525	AKT2_knockout_221_GSE19079	MET_knockout_247_GDS3148	MET_knockout_248_GDS3148	MET_knockout_249_GDS3148	MET_knockout_250_GDS3148	MET_knockout_251_GDS3148	MAPK14_knockout_13_GDS2693	MAPK14_knockout_14_GDS2693	CHEK2_knockdown_84_GSE27869	EGFR_druginhibition_83_GSE27640	EGFR_druginhibition_82_GSE27638	PLK1_druginhibition_181_GSE46856	TBK1_druginhibition_188_GSE53658	HIPK2_knockout_171_GSE39253	RET_druginhibition_184_GSE49414	AKT1_knockout_211_GSE39699	AKT1_knockout_214_GSE39699	AKT1_knockout_215_GSE39699	SRC_activemutant_51_GSE15815	HIPK2_defectivemutant_17_GDS1793	RPS6KA3_knockout_73_GSE22137	BRAF_overexpression_180_GSE46801	TRIM28_knockout_301_GSE32224	EPHA4_drugactivation_229_GSE26523	EPHB2_drugactivation_228_GSE26523	RAF1_overexpression_220_GSE42964	LRRK2_mutant_32_GDS4400	CDK9_druginhibition_183_GSE48258	ULK1_knockout_198_GSE60778	ULK1_knockout_197_GSE60778	FLT1_knockdown_111_GSE27869	MAP2K1_knockdown_105_GSE27869	SNRK_overexpression_127_GSE30185	AKT1_knockdown_123_GSE27869	TEK_knockdown_122_GSE27869	AURKB_knockdown_92_GSE27869	IKBKB_knockdown_86_GSE27869	CDK6_knockdown_93_GSE27869	AKT2_knockdown_44_GSE12291	MET_knockout_257_GSE25583	BTK_mutant_1_GDS1346	MET_knockout_256_GSE25583	MET_knockout_260_GSE25583	MET_knockout_259_GSE25583	MET_knockout_258_GSE25583	ATR_knockdown_120_GSE27869	CDK3_knockdown_110_GSE27869	CDK8_knockdown_129_GSE30816	CDK8_knockdown_130_GSE30816	MAP3K7_knockdown_37_GDS5023	TBK1_knockdown_53_GSE17643	SYK_knockdown_279_GDS3609	SYK_knockdown_280_GDS3609	ABL1_knockdown_137_GSE31534	MAPK1_knockdown_131_GSE31534	CDK4_knockdown_133_GSE31534	CHEK1_knockdown_136_GSE31534	CDK7_knockdown_138_GSE31534	CDK2_knockdown_132_GSE31534	MAP2K1_knockdown_134_GSE31534	AKT1_knockdown_135_GSE31534	FGFR3_knockdown_173_GSE41035	FGFR3_knockdown_34_GDS4454	FGFR3_knockdown_174_GSE41035	PIK3CA_mutant_27_GDS4053	ABL1_knockdown_144_GSE31912	AKT1_knockdown_141_GSE31912	CDK4_knockdown_143_GSE31912	MAPK14_knockdown_139_GSE31912	MAPK1_knockdown_145_GSE31912	CDK2_knockdown_146_GSE31912	CHEK1_knockdown_142_GSE31912	ATR_knockdown_140_GSE31912	AKT1_activemutant_216_GSE9484	RAGE_knockout_269_GSE22873	TRIM24_knockout_298_GDS3087	KSR2_knockout_60_GSE17923	RET_mutant_23_GDS3319	IGF1R_knockdown_52_GSE16684	TRIM24_knockout_299_GSE19675	TRIM24_knockout_300_GSE19675	EPHA4_knockout_227_GSE34430	CSF1R_druginhibition_195_GSE57686	MET_knockout_252_GSE30651	MET_knockout_262_GSE8747	MET_knockout_264_GSE8747	ERBB3_knockout_239_GSE32129	CDK9_knockdown_104_GSE27869	PRKACB_knockdown_91_GSE27869	IRAK1_knockdown_115_GSE27869	CDC7_knockdown_109_GSE27869	PLK2_knockdown_87_GSE27869	CDK10_knockdown_116_GSE27869	PDGFRA_knockdown_117_GSE27869	MAPK1_knockdown_45_GSE12291	AKT1_activemutant_10_GDS2304	AKT1_activemutant_9_GDS2304	AKT1_knockout_212_GSE39699	FGFR1_drugactivation_149_GSE32316	TGFBR2_knockout_294_GSE36778	CDK2_knockdown_90_GSE27869	EPHA4_knockout_226_GSE34430	ERBB2_druginhibition_6_GDS2139	MET_knockout_263_GSE8747	PDK1_knockout_80_GSE26290	RAGE_knockout_267_GDS3755	PRKACA_knockout_266_GSE20984	AKT1_knockout_213_GSE39699	HIPK2_knockdown_106_GSE27869	JAK1_activemutant_61_GSE18239	KDR_knockdown_119_GSE27869	CDK19_knockdown_162_GSE38061	CDK19_knockdown_164_GSE38061	CDK8_knockdown_161_GSE38061	CDK8_knockdown_63_GSE19199	CDK8_knockdown_163_GSE38061	IKBKE_knockdown_97_GSE27869	MAPK1_knockdown_112_GSE27869	AKT1_knockout_210_GSE39699	IRAK2_knockout_76_GSE24264	IGF1R_druginhibition_47_GSE14024	PIK3CA_knockdown_182_GSE46869	IGF1R_knockout_151_GSE32936	EGFR_drugactivation_19_GDS2146	SRC_overexpression_277_GSE15161	EGFR_drugactivation_20_GDS2146	FGFR1_activemutant_58_GSE17916	FGFR2_activemutant_59_GSE17916	ROCK1_knockdown_156_GSE34769	ROCK2_knockdown_157_GSE34769	ABL1_knockdown_100_GSE27869	PIK3CG_knockdown_96_GSE27869	FLT4_knockdown_103_GSE27869	MAP3K1_knockout_245_GSE39240	SCYL1_knockdown_194_GSE57646	MET_knockout_261_GSE8747	MAP4K5_knockdown_199_GSE61497	PLK3_knockdown_121_GSE27869	CDK4_knockdown_85_GSE27869	MAPK14_knockdown_101_GSE27869	MET_knockdown_254_GSE38343	ABL1_mutant_179_GSE45452	ABL1_mutant_24_GDS4046	FGFR1_mutant_25_GDS4046	FGFR1_mutant_26_GDS4046	ERBB2_overexpression_230_GSE14990	JAK1_knockdown_160_GSE37012	JAK2_activemutant_178_GSE44961	EGFR_drugactivation_30_GDS4361	ERBB3_drugactivation_31_GDS4361	GSK3B_knockdown_158_GSE35351	GSK3B_knockdown_209_GSE35351	IRAK4_knockout_41_GSE12124	ERBB2_druginhibition_7_GDS2139	ERBB2_druginhibition_8_GDS2139	JAK2_knockout_79_GSE26188	KIT_activemutant_55_GSE17743	PDGFRA_activemutant_54_GSE17743	MET_knockout_253_GSE30651	MAP2K4_knockdown_62_GSE19091	TRIM33_knockdown_304_GSE32903	ATM_knockout_16_GDS1544	CDK19_knockdown_148_GSE32108	CDK8_knockdown_147_GSE32108	MELK_knockdown_150_GSE32873	TNIK_knockdown_297_GSE17623	BMPR1A_knockout_222_GSE48092	TRPM7_defectivemutant_306_GSE23102	TRPM7_overexpression_305_GSE23102	CDK8_knockdown_88_GSE27869	PIK3CA_activemutant_56_GSE17785	PLK1_knockdown_98_GSE27869	CDK9_knockdown_71_GSE21751	FGFR1_knockdown_94_GSE27869	TGFBR1_knockdown_102_GSE27869	ATM_knockdown_18_GDS1852	LRRK2_activemutant_159_GSE36321	LRRK2_mutant_33_GDS4401	ATM_knockout_74_GSE23116	ATM_knockout_75_GSE23116	ERBB3_drugactivation_70_GSE21463	GSK3A_knockdown_205_GDS4305	GSK3B_knockdown_206_GDS4305	JAK2_knockdown_192_GSE54645	HIPK2_defectivemutant_29_GDS4233	HIPK2_overexpression_28_GDS4233	IRAK2_knockout_39_GSE10765	JAK2_activemutant_72_GSE21842	MYLK_knockdown_48_GSE14525	VRK1_knockout_64_GSE19329	SRC_overexpression_276_GSE37428	PTK7_knockdown_185_GSE50138	RAGE_knockout_268_GDS3755	HIPK1_knockout_170_GSE39253	JAK2_mutant_40_GSE11003	AKT1_knockdown_43_GSE12291	BTK_knockout_2_GDS1346	AURKA_knockdown_89_GSE27869	CHEK1_knockdown_95_GSE27869	CHUK_knockdown_108_GSE27869	CDK7_knockdown_124_GSE27869	ERBB2_knockdown_231_GSE8373	ERBB2_knockdown_232_GSE8373	ERBB2_knockdown_233_GSE8373	ERBB2_knockdown_234_GSE8373	ERBB2_knockdown_235_GSE8373	ERBB2_knockdown_237_GSE8373	ERBB2_knockdown_238_GSE8373	ERBB2_knockdown_236_GSE8373	ATM_knockdown_113_GSE27869	PRKCA_knockdown_118_GSE27869	TIE1_knockdown_107_GSE27869	CDK5_knockdown_99_GSE27869	STK11_knockout_278_GSE34866
CAMKIIBETA	241	209	209	126	254	279	322	59	168	257	96	290	104	363	231	240	145	91	127	133	258	286	201	140	167	377	441	150	235	126	123	99	99	141	131	133	70	102	142	271	283	126	118	127	145	144	167	218	136	136	138	138	166	132	105	105	263	471	216	168	110	92	146	192	157	232	370	195	83	294	59	116	45	49	97	219	443	95	483	77	376	379	116	217	103	400	237	131	67	156	190	131	440	219	355	87	231	102	248	435	402	121	105	390	131	125	243	78	117	285	143	311	39	221	280	279	99	94	106	103	178	270	174	110	259	201	275	249	318	239	334	140	210	210	265	117	224	242	297	234	191	304	95	102	77	308	142	331	305	313	98	115	169	107	127	149	131	352	193	397	58	86	163	166	53	418	54	60	82	84	244	70	142	76	115	103	198	206	88	44	74	77	94	164	192	257	133	33	168	144	96	251	120	159	373	137	183	89	162	348	125	133	454	210	196	62	400	136	88	93	124	160	69	94	244	125	133	201	265	221	225	40	40	86	204	461	152	70	133	105	203	202	231	345	372	120	98	114	55	132	130	69	94	214	79	77	128	215	215	433	200	215	84	181	127	191	108	115	122	113	363	156	143	86	167	342	150	137	125	38	244	160	150	327	373	184	157	288	178	194	96	133	43	260	91
CK1DELTA	261	480	210	359	253	280	275	264	341	157	273	328	388	234	230	238	111	425	445	274	257	404	146	305	284	303	213	324	448	436	483	364	308	311	231	234	367	297	318	272	321	411	375	269	243	477	272	113	322	403	405	332	273	292	290	290	343	446	249	266	312	362	175	193	291	412	232	395	350	295	483	423	366	357	408	323	315	328	128	388	237	154	79	268	449	453	470	490	318	259	487	312	482	446	284	359	91	332	343	150	295	283	316	406	253	408	286	237	373	230	252	237	306	307	391	456	279	449	318	373	261	269	465	361	206	66	117	67	271	145	479	141	276	476	71	186	121	79	105	370	75	53	96	439	242	444	390	466	421	243	204	357	354	319	260	381	359	178	192	427	305	478	440	321	295	283	255	434	297	357	142	322	352	292	444	365	439	207	355	406	331	328	489	418	220	195	206	129	273	413	233	384	360	160	125	415	182	88	423	295	210	303	458	252	195	244	213	368	314	92	437	251	481	193	245	239	474	468	81	107	423	250	294	437	205	322	243	247	437	235	320	328	230	179	197	281	273	444	470	481	333	284	280	388	404	307	297	213	213	285	237	241	256	252	280	463	426	263	267	484	191	344	232	290	68	109	259	432	400	306	460	254	262	102	315	460	372	442	179	193	329	324	420	477	206
IGF1R	274	416	211	303	427	358	244	175	169	369	247	376	481	443	138	239	141	163	315	177	396	475	419	195	461	270	482	325	236	305	218	247	247	310	230	233	219	191	317	293	470	313	201	174	146	238	273	217	241	241	137	137	167	291	289	289	307	247	215	167	313	233	458	96	357	231	348	224	239	462	124	224	170	231	394	452	433	214	319	251	215	254	395	88	197	278	181	306	212	396	445	313	445	220	283	249	230	331	459	252	263	282	160	479	132	300	244	236	297	317	238	212	197	373	349	373	280	234	210	202	204	386	175	111	205	296	208	130	163	146	180	240	209	209	266	78	398	452	296	136	288	306	248	192	162	209	323	208	168	244	203	469	287	184	208	328	487	456	459	419	196	271	492	292	184	180	174	298	253	279	441	215	320	194	224	263	415	473	274	206	222	275	93	340	191	328	134	409	274	476	188	479	327	410	475	422	462	262	161	267	75	286	312	293	324	139	474	396	351	181	300	159	179	194	246	238	134	111	266	222	473	196	324	180	98	234	151	146	312	369	277	352	229	180	198	119	216	487	191	398	306	185	184	215	254	247	184	214	214	284	199	214	257	227	279	334	297	350	222	305	192	409	233	177	166	355	258	221	217	196	437	337	263	328	240	331	261	176	359	195	248	224	195	425	205
PRKCE	347	329	219	167	144	218	130	160	183	110	130	147	124	245	172	165	355	190	170	122	169	211	302	182	223	227	190	189	149	162	227	131	131	179	239	243	143	175	272	224	207	167	213	118	202	188	224	232	178	178	159	159	142	165	205	205	126	163	228	222	145	66	71	208	168	138	175	79	163	227	140	235	102	195	191	146	234	133	342	101	190	265	104	226	204	242	400	166	192	286	205	177	265	118	292	127	125	278	88	263	227	156	140	469	141	160	121	115	155	158	184	424	173	234	210	209	189	120	140	121	191	152	287	139	72	129	149	98	140	119	95	177	221	221	273	163	148	65	186	242	169	244	127	393	140	134	184	223	95	254	270	131	216	195	145	163	137	188	199	218	171	173	173	111	158	241	154	158	129	128	249	196	183	140	128	142	132	128	127	114	206	199	107	180	131	207	146	101	208	163	129	146	137	270	158	106	191	384	180	271	220	150	426	102	211	172	171	244	195	281	160	221	367	205	255	247	172	211	182	453	221	51	51	492	219	164	196	127	177	118	458	124	125	93	126	249	231	89	115	149	166	174	109	161	152	108	160	130	130	293	112	222	123	115	154	91	211	81	134	131	211	214	175	187	451	82	128	154	149	172	146	201	127	182	357	100	268	145	108	361	132	151	122	181	215
CAM-KIV	455	207	382	64	50	136	47	68	87	273	37	145	36	274	62	36	468	143	68	43	132	130	416	149	57	256	367	73	60	69	105	33	33	166	295	374	110	76	163	41	132	65	40	39	479	117	137	354	112	112	54	54	352	45	73	73	95	419	319	427	56	90	190	337	78	248	119	93	92	147	113	107	77	92	92	24	304	49	51	124	29	52	36	318	95	106	326	71	172	312	73	167	124	352	366	27	58	50	102	406	129	157	188	12	355	66	129	53	154	52	310	362	77	92	139	134	66	55	171	22	36	153	76	36	22	163	26	38	137	122	23	117	29	29	64	348	103	120	168	122	162	254	31	92	131	48	44	326	459	410	165	24	59	304	47	219	56	78	98	446	76	56	350	91	157	72	70	27	137	58	118	80	73	44	40	55	106	42	59	91	86	70	285	8	95	101	377	37	70	49	66	111	104	78	146	56	395	293	457	133	325	61	93	110	29	437	320	120	81	299	66	60	386	427	396	439	166	94	52	90	45	44	44	258	81	116	130	128	69	469	201	444	59	67	27	96	95	44	224	59	71	79	210	56	51	51	70	42	42	143	85	333	52	42	66	9	35	105	111	41	81	325	63	410	314	346	116	27	260	78	109	128	138	86	89	74	62	72	31	95	34	46	98	121	277
TLK1	445	182	272	67	175	67	440	127	362	467	97	68	153	92	461	170	155	202	70	211	98	58	143	136	117	84	126	79	483	71	169	102	102	76	86	89	162	84	80	117	60	68	228	210	180	462	116	357	86	86	99	99	328	126	126	126	149	92	163	114	91	131	357	355	343	464	178	294	101	68	167	444	51	127	139	442	477	143	180	183	292	190	209	289	154	474	450	73	85	112	118	134	383	309	120	98	366	149	166	188	401	127	162	324	457	69	101	172	66	319	55	263	140	154	63	60	122	96	84	63	123	121	373	456	142	141	156	397	202	377	116	455	154	154	474	226	345	388	446	177	435	284	485	278	190	426	70	141	46	96	82	271	410	137	82	175	184	208	135	157	137	90	250	477	130	221	202	103	192	100	398	88	76	90	68	111	152	154	103	140	94	119	353	108	237	148	463	222	119	188	177	170	153	290	340	190	327	437	240	379	267	91	207	85	357	173	446	88	129	124	69	274	216	443	180	177	228	414	421	466	310	74	74	130	255	396	316	110	73	365	390	340	173	463	392	336	141	72	455	377	73	88	410	167	84	85	130	366	420	217	254	468	101	131	69	123	114	167	163	293	434	441	447	55	429	147	368	89	82	138	70	107	299	144	463	123	334	471	397	141	98	175	354	97	223
MAP2K7	302	449	238	95	239	268	254	247	153	472	231	278	52	430	397	410	342	247	97	373	490	276	179	293	91	299	492	114	416	97	109	230	230	110	214	219	209	280	182	312	271	99	184	451	332	225	256	205	224	224	46	46	386	280	272	272	439	414	285	302	302	471	238	474	300	220	122	371	156	282	305	208	469	168	167	111	103	318	458	330	272	360	259	208	91	220	411	98	309	74	361	68	131	270	269	137	215	79	412	313	254	267	324	271	486	94	292	488	92	467	223	383	288	245	265	264	260	218	310	187	408	92	153	481	322	288	412	396	289	373	398	406	446	475	256	368	317	461	189	260	273	402	238	180	425	428	104	195	345	473	184	301	153	170	69	436	465	478	464	373	289	252	208	264	371	367	363	404	242	261	467	126	107	278	206	81	187	403	258	477	135	258	282	347	250	183	461	380	414	70	353	274	323	485	264	259	82	131	443	138	421	457	473	234	259	411	362	119	300	383	94	348	333	179	232	267	176	190	307	362	275	109	109	394	333	119	345	291	103	93	381	289	217	324	319	293	301	191	178	460	98	268	391	376	234	235	170	233	287	153	185	430	241	436	264	427	279	223	211	98	241	387	363	163	149	352	243	72	201	291	294	363	251	378	282	316	252	399	460	375	232	120	303	249	190
TRIM33	253	285	289	105	85	412	78	109	65	374	85	110	60	410	264	93	49	100	115	111	472	335	122	119	108	354	395	125	91	110	366	85	85	117	249	386	439	119	465	103	370	107	71	104	356	478	99	70	78	78	90	90	105	106	116	116	324	39	486	483	124	431	396	258	59	413	97	65	153	105	386	477	455	219	58	81	82	116	353	95	276	92	100	459	308	87	43	117	124	432	50	118	98	93	347	95	145	129	79	84	104	110	147	240	233	118	492	88	111	81	88	165	123	409	103	98	117	91	136	69	246	285	397	490	59	118	60	73	96	87	448	80	423	441	104	288	75	469	311	340	110	83	310	70	96	398	110	58	458	339	122	42	307	73	85	56	36	304	432	263	131	95	455	72	116	101	109	47	94	88	91	132	111	122	77	96	75	74	90	64	146	109	342	48	67	78	238	27	108	86	414	80	75	54	112	356	337	333	60	339	414	256	71	83	59	481	377	81	54	154	113	102	348	257	411	282	123	418	86	52	392	37	37	59	52	348	86	376	116	251	45	40	94	218	61	479	75	324	331	46	114	114	74	89	91	90	113	436	407	104	473	257	96	69	117	47	105	253	86	78	54	338	94	479	101	67	82	92	78	127	72	96	102	398	63	252	97	436	270	491	86	87	67	455	273
PIKFYVE	400	321	388	106	86	106	251	333	284	395	328	114	284	250	248	484	350	274	111	415	91	96	420	426	110	384	320	126	365	120	299	469	447	115	400	292	437	378	111	413	93	113	244	475	416	312	307	75	406	390	93	93	380	357	109	109	65	42	260	368	435	325	239	256	345	337	253	456	147	111	357	85	264	337	229	79	79	117	77	315	51	95	103	389	323	385	415	114	127	353	55	117	97	307	99	484	146	130	73	85	304	310	143	290	256	113	442	454	105	82	428	320	133	69	98	99	112	477	125	387	68	103	115	75	57	123	57	74	99	88	53	81	67	67	103	435	76	332	348	473	111	272	267	360	441	75	119	55	287	367	119	284	99	427	243	212	38	57	380	304	127	96	410	488	114	103	436	443	389	97	92	128	116	361	315	325	278	486	91	305	138	106	369	49	330	371	424	228	111	89	147	86	290	273	117	88	441	282	310	108	416	222	290	439	60	431	225	85	277	164	116	484	455	361	307	487	483	426	87	51	69	454	172	421	53	86	85	382	118	479	487	375	267	41	62	401	73	456	370	195	119	409	463	263	88	436	122	465	313	101	64	491	360	269	396	46	107	77	362	79	53	27	274	382	103	71	83	259	420	129	78	371	101	130	66	61	99	112	449	72	460	483	440	91	64
PRKAB1	486	306	418	107	385	100	423	422	193	393	318	108	286	311	315	310	391	381	110	337	96	94	444	401	340	420	218	121	488	115	268	467	389	126	407	459	431	481	116	290	91	108	280	479	486	289	450	396	249	447	345	275	465	470	118	118	277	299	323	332	349	407	213	296	229	261	440	282	144	103	478	445	301	450	210	304	340	128	303	334	396	295	347	381	336	370	253	121	135	105	53	114	285	429	429	306	337	128	74	373	287	349	150	352	427	107	296	390	100	277	396	363	124	400	101	97	116	432	133	377	396	108	461	274	277	435	270	324	412	328	356	355	304	267	459	461	464	352	402	396	413	255	414	435	379	425	118	354	400	370	115	325	310	229	455	335	167	466	433	404	129	98	262	361	115	379	435	431	447	90	322	131	114	338	376	275	486	344	94	239	147	115	385	294	252	264	328	475	109	90	153	88	310	255	468	84	415	313	393	352	474	199	203	328	447	336	208	405	401	151	109	472	244	385	93	451	349	230	366	279	363	411	278	374	229	313	488	373	112	442	187	233	326	374	491	476	71	384	467	44	121	421	277	316	89	414	123	349	479	453	446	310	315	261	431	374	103	362	481	340	427	376	93	478	354	414	401	327	252	132	79	375	491	368	381	217	96	334	234	462	368	486	468	88	279
RAD17	285	346	442	108	83	103	245	424	489	105	297	113	321	90	354	92	267	448	104	329	87	93	118	123	102	436	480	123	257	114	325	372	261	123	410	247	420	120	118	102	98	111	481	380	377	373	97	285	380	384	275	449	375	109	120	120	426	263	274	100	133	322	418	391	360	452	342	252	141	113	265	427	299	331	482	246	484	129	367	409	226	399	377	358	382	369	344	122	133	374	52	116	378	92	376	287	357	132	75	334	456	113	145	431	333	106	90	83	103	278	311	441	134	66	106	96	113	325	131	237	378	446	412	353	414	425	259	464	311	465	481	332	270	446	431	370	449	412	422	277	447	449	256	468	388	362	112	241	350	90	117	460	451	363	334	267	362	454	79	334	122	100	404	339	117	435	384	413	382	94	286	135	123	347	71	437	351	77	99	253	137	108	447	431	244	408	297	134	107	83	149	83	237	209	438	81	402	470	425	406	448	485	225	402	350	94	389	400	53	119	119	482	387	389	97	69	394	286	382	258	433	490	448	461	297	307	291	273	117	447	426	305	275	237	275	328	76	417	417	286	111	453	250	346	86	330	120	488	241	471	277	405	350	369	114	343	96	448	485	301	340	256	379	271	434	270	400	417	338	123	80	100	324	391	312	337	478	449	321	250	364	429	446	89	244
FOXO3	475	241	344	109	91	99	409	400	200	340	373	117	476	455	425	257	210	441	108	399	88	91	406	488	111	301	389	116	405	108	266	281	314	125	335	275	385	479	108	322	99	118	338	391	379	428	396	69	388	450	96	96	332	390	119	119	66	43	354	313	363	202	368	427	370	321	331	328	148	112	343	82	229	214	413	84	80	126	79	446	52	96	101	463	226	417	407	119	134	316	51	122	93	284	95	267	148	133	72	86	282	482	146	385	489	115	421	326	102	80	263	415	131	65	100	95	120	405	135	249	69	104	114	76	55	122	58	76	97	86	50	82	69	69	105	459	74	391	469	347	112	412	276	289	458	73	116	57	321	462	125	303	100	429	419	445	35	59	491	267	128	93	310	402	122	106	297	313	345	93	90	140	112	455	258	491	287	321	92	296	141	116	281	50	430	281	398	474	104	91	156	81	336	343	114	82	445	295	439	107	316	313	485	299	57	464	390	86	445	126	118	329	289	413	376	295	350	470	85	54	68	474	169	457	51	85	90	308	121	248	336	178	319	42	60	287	74	232	274	280	116	357	244	273	87	317	121	274	284	105	60	263	362	213	339	45	97	74	405	76	55	28	294	320	102	68	78	336	334	130	71	479	100	129	64	60	101	113	475	73	408	371	475	86	62
BAZ1B	383	446	419	110	460	297	346	112	215	410	87	378	380	331	363	344	259	370	112	108	344	413	432	121	107	486	240	128	445	113	334	89	89	121	268	476	330	118	461	418	491	112	308	107	99	253	102	303	80	80	363	282	376	107	121	121	308	210	321	96	134	405	403	401	346	367	438	279	145	314	435	456	433	472	390	492	346	118	415	282	293	317	348	466	338	264	266	111	132	89	307	121	458	247	98	96	362	127	428	450	389	346	149	464	255	112	304	89	107	346	97	275	126	462	342	300	109	89	128	266	306	463	458	418	392	115	338	292	286	314	379	358	66	66	356	315	281	466	408	91	324	248	356	462	99	491	111	424	291	455	120	158	336	426	408	254	292	214	419	298	121	94	369	400	124	354	108	366	292	95	384	129	119	121	374	99	425	261	98	395	142	111	121	374	467	251	271	353	403	85	157	471	442	228	285	89	386	446	453	473	79	474	292	476	465	97	428	262	440	492	115	344	237	309	259	276	116	375	288	450	445	465	444	241	423	466	489	105	114	303	196	144	435	394	407	423	487	385	67	453	112	121	423	262	93	89	117	283	271	418	312	447	98	338	115	436	101	281	85	306	338	190	439	398	340	344	443	265	77	125	270	293	481	127	461	384	424	411	444	232	83	449	301	394	463
HASPIN	204	206	426	111	478	98	279	485	355	306	323	106	460	421	479	275	336	99	107	304	90	99	303	382	100	80	63	119	252	117	67	464	294	118	81	87	81	127	110	471	96	114	353	433	280	292	479	307	279	278	95	95	323	411	110	110	409	40	71	449	132	72	373	448	232	371	261	227	149	106	75	294	60	66	61	376	250	122	430	91	410	93	333	490	68	434	375	113	130	227	366	321	312	304	97	94	372	135	330	91	421	116	142	407	332	109	91	368	104	468	96	178	129	323	97	105	118	273	132	68	424	102	438	333	56	119	55	379	95	476	52	264	64	64	399	102	417	288	489	92	362	434	482	251	430	286	108	59	48	353	118	272	470	384	84	191	156	395	389	315	124	102	491	308	119	109	460	50	93	91	327	138	121	124	76	101	74	237	89	61	143	112	411	46	229	237	164	157	114	486	152	305	372	419	456	442	477	492	362	349	385	46	341	82	367	352	257	82	57	204	110	358	200	323	361	418	121	342	467	264	437	252	201	60	426	356	459	101	113	323	376	253	347	300	346	389	260	78	295	476	109	117	388	400	94	95	115	395	314	102	350	411	99	74	109	43	100	76	82	426	347	403	418	60	435	70	439	93	352	121	76	408	365	128	375	339	449	458	358	70	290	90	296	458	224
LYK5	333	412	249	113	88	451	80	111	66	358	84	107	62	416	285	87	45	94	103	110	446	482	121	115	109	232	381	130	89	111	462	86	86	124	485	408	274	117	488	96	399	116	72	108	284	436	94	73	82	82	92	92	104	105	114	114	485	44	477	356	125	339	285	459	57	243	100	69	146	108	371	339	363	330	60	80	81	120	297	92	241	94	102	244	344	86	42	112	128	474	56	123	94	88	418	92	151	134	70	89	100	114	148	285	301	117	295	81	106	79	94	438	130	402	96	103	110	87	127	70	310	413	419	461	60	114	59	75	98	85	332	79	448	359	106	380	73	340	393	249	115	79	484	71	97	382	113	54	365	318	126	43	345	70	86	54	37	373	456	318	123	92	372	71	121	102	107	49	90	87	89	133	122	120	75	98	76	75	100	62	145	113	299	47	68	82	172	28	103	88	425	87	73	55	110	492	491	363	63	397	382	311	69	80	58	286	396	84	55	123	108	105	479	375	314	301	118	316	84	53	373	36	36	61	50	438	87	477	115	168	44	42	97	247	63	456	77	275	260	45	120	116	75	93	90	94	112	309	379	106	471	355	97	73	107	48	99	355	84	77	52	428	92	331	104	69	79	94	75	128	73	97	103	404	62	395	102	481	376	249	82	89	68	401	432
