Kinase	BRAF_druginhibition_175_GSE42872	BRAF_druginhibition_38_GDS5085	FGFR3_druginhibition_36_GDS5023	ERBB3_knockdown_65_GSE19921	BRAF_knockdown_193_GSE5481	AURKA_druginhibition_196_GSE57810	HUNK_knockout_240_GSE14226	TGFBR2_knockout_293_GSE46211	TGFBR2_knockout_292_GSE46150	TGFBR2_knockout_295_GSE45968	TGFBR2_knockout_296_GSE22989	PDK1_knockout_265_GSE42187	TRIM28_knockout_302_GSE32224	TRIM28_knockout_303_GSE32224	RAF1_activemutant_219_GSE42964	CDK4_knockdown_225_GSE8866	IGF1R_druginhibition_46_GSE14024	IRAK4_defectivemutant_200_GSE6789	RET_knockout_270_GSE32093	GSK3A_knockdown_201_GDS4305	GSK3B_knockdown_202_GDS4305	GSK3A_knockdown_207_GDS4305	GSK3B_knockdown_208_GDS4305	GSK3A_knockdown_203_GDS4305	GSK3B_knockdown_204_GDS4305	SYK_knockdown_189_GSE54065	SYK_knockdown_190_GSE54065	SYK_knockdown_191_GSE54065	ABL1_druginhibition_77_GSE24493	ILK_activemutant_78_GSE25729	ALK_druginhibition_187_GSE50803	TYK2_knockdown_176_GSE44652	TYK2_knockdown_35_GDS4754	PIK3CA_druginhibition_57_GSE17785	SYK_druginhibition_152_GSE34176	SYK_druginhibition_153_GSE34176	SYK_druginhibition_154_GSE34176	SYK_druginhibition_155_GSE34176	SYK_druginhibition_281_GSE43510	SYK_druginhibition_282_GSE43510	SYK_druginhibition_283_GSE43510	SYK_druginhibition_284_GSE43510	SYK_druginhibition_290_GSE43510	SYK_druginhibition_285_GSE43510	SYK_druginhibition_286_GSE43510	SYK_druginhibition_287_GSE43510	SYK_druginhibition_288_GSE43510	SYK_druginhibition_289_GSE43510	JAK1_druginhibition_165_GSE38335	JAK2_druginhibition_167_GSE38335	JAK1_druginhibition_166_GSE38335	JAK2_druginhibition_168_GSE38335	MAP2K1_druginhibition_172_GSE39984	CDK8_knockdown_128_GSE30815	NTRK2_drugactivation_66_GSE20358	NTRK3_drugactivation_67_GSE20358	KSR1_knockout_126_GSE28228	TGFBR1_activemutant_291_GSE14523	DDR1_knockdown_169_GSE39207	MELK_druginhibition_186_GSE50227	STK33_knockdown_50_GSE15151	AKT1_druginhibition_81_GSE26290	MAP3K7_knockout_246_GSE34417	ITK_defectivemutant_125_GSE28200	WEE1_druginhibition_307_GSE38972	BRD4_druginhibition_224_GSE50865	BRD4_knockdown_223_GSE50865	PDGFRB_knockdown_114_GSE27869	ITK_knockout_241_GSE12465	ITK_knockout_242_GSE12465	MYLK_knockdown_49_GSE14525	AKT2_knockout_221_GSE19079	MET_knockout_247_GDS3148	MET_knockout_248_GDS3148	MET_knockout_249_GDS3148	MET_knockout_250_GDS3148	MET_knockout_251_GDS3148	MAPK14_knockout_13_GDS2693	MAPK14_knockout_14_GDS2693	CHEK2_knockdown_84_GSE27869	EGFR_druginhibition_83_GSE27640	EGFR_druginhibition_82_GSE27638	PLK1_druginhibition_181_GSE46856	TBK1_druginhibition_188_GSE53658	HIPK2_knockout_171_GSE39253	RET_druginhibition_184_GSE49414	AKT1_knockout_211_GSE39699	AKT1_knockout_214_GSE39699	AKT1_knockout_215_GSE39699	SRC_activemutant_51_GSE15815	HIPK2_defectivemutant_17_GDS1793	RPS6KA3_knockout_73_GSE22137	BRAF_overexpression_180_GSE46801	TRIM28_knockout_301_GSE32224	EPHA4_drugactivation_229_GSE26523	EPHB2_drugactivation_228_GSE26523	RAF1_overexpression_220_GSE42964	LRRK2_mutant_32_GDS4400	CDK9_druginhibition_183_GSE48258	ULK1_knockout_198_GSE60778	ULK1_knockout_197_GSE60778	FLT1_knockdown_111_GSE27869	MAP2K1_knockdown_105_GSE27869	SNRK_overexpression_127_GSE30185	AKT1_knockdown_123_GSE27869	TEK_knockdown_122_GSE27869	AURKB_knockdown_92_GSE27869	IKBKB_knockdown_86_GSE27869	CDK6_knockdown_93_GSE27869	AKT2_knockdown_44_GSE12291	MET_knockout_257_GSE25583	BTK_mutant_1_GDS1346	MET_knockout_256_GSE25583	MET_knockout_260_GSE25583	MET_knockout_259_GSE25583	MET_knockout_258_GSE25583	ATR_knockdown_120_GSE27869	CDK3_knockdown_110_GSE27869	CDK8_knockdown_129_GSE30816	CDK8_knockdown_130_GSE30816	MAP3K7_knockdown_37_GDS5023	TBK1_knockdown_53_GSE17643	SYK_knockdown_279_GDS3609	SYK_knockdown_280_GDS3609	ABL1_knockdown_137_GSE31534	MAPK1_knockdown_131_GSE31534	CDK4_knockdown_133_GSE31534	CHEK1_knockdown_136_GSE31534	CDK7_knockdown_138_GSE31534	CDK2_knockdown_132_GSE31534	MAP2K1_knockdown_134_GSE31534	AKT1_knockdown_135_GSE31534	FGFR3_knockdown_173_GSE41035	FGFR3_knockdown_34_GDS4454	FGFR3_knockdown_174_GSE41035	PIK3CA_mutant_27_GDS4053	ABL1_knockdown_144_GSE31912	AKT1_knockdown_141_GSE31912	CDK4_knockdown_143_GSE31912	MAPK14_knockdown_139_GSE31912	MAPK1_knockdown_145_GSE31912	CDK2_knockdown_146_GSE31912	CHEK1_knockdown_142_GSE31912	ATR_knockdown_140_GSE31912	AKT1_activemutant_216_GSE9484	RAGE_knockout_269_GSE22873	TRIM24_knockout_298_GDS3087	KSR2_knockout_60_GSE17923	RET_mutant_23_GDS3319	IGF1R_knockdown_52_GSE16684	TRIM24_knockout_299_GSE19675	TRIM24_knockout_300_GSE19675	EPHA4_knockout_227_GSE34430	CSF1R_druginhibition_195_GSE57686	MET_knockout_252_GSE30651	MET_knockout_262_GSE8747	MET_knockout_264_GSE8747	ERBB3_knockout_239_GSE32129	CDK9_knockdown_104_GSE27869	PRKACB_knockdown_91_GSE27869	IRAK1_knockdown_115_GSE27869	CDC7_knockdown_109_GSE27869	PLK2_knockdown_87_GSE27869	CDK10_knockdown_116_GSE27869	PDGFRA_knockdown_117_GSE27869	MAPK1_knockdown_45_GSE12291	AKT1_activemutant_10_GDS2304	AKT1_activemutant_9_GDS2304	AKT1_knockout_212_GSE39699	FGFR1_drugactivation_149_GSE32316	TGFBR2_knockout_294_GSE36778	CDK2_knockdown_90_GSE27869	EPHA4_knockout_226_GSE34430	ERBB2_druginhibition_6_GDS2139	MET_knockout_263_GSE8747	PDK1_knockout_80_GSE26290	RAGE_knockout_267_GDS3755	PRKACA_knockout_266_GSE20984	AKT1_knockout_213_GSE39699	HIPK2_knockdown_106_GSE27869	JAK1_activemutant_61_GSE18239	KDR_knockdown_119_GSE27869	CDK19_knockdown_162_GSE38061	CDK19_knockdown_164_GSE38061	CDK8_knockdown_161_GSE38061	CDK8_knockdown_63_GSE19199	CDK8_knockdown_163_GSE38061	IKBKE_knockdown_97_GSE27869	MAPK1_knockdown_112_GSE27869	AKT1_knockout_210_GSE39699	IRAK2_knockout_76_GSE24264	IGF1R_druginhibition_47_GSE14024	PIK3CA_knockdown_182_GSE46869	IGF1R_knockout_151_GSE32936	EGFR_drugactivation_19_GDS2146	SRC_overexpression_277_GSE15161	EGFR_drugactivation_20_GDS2146	FGFR1_activemutant_58_GSE17916	FGFR2_activemutant_59_GSE17916	ROCK1_knockdown_156_GSE34769	ROCK2_knockdown_157_GSE34769	ABL1_knockdown_100_GSE27869	PIK3CG_knockdown_96_GSE27869	FLT4_knockdown_103_GSE27869	MAP3K1_knockout_245_GSE39240	SCYL1_knockdown_194_GSE57646	MET_knockout_261_GSE8747	MAP4K5_knockdown_199_GSE61497	PLK3_knockdown_121_GSE27869	CDK4_knockdown_85_GSE27869	MAPK14_knockdown_101_GSE27869	MET_knockdown_254_GSE38343	ABL1_mutant_179_GSE45452	ABL1_mutant_24_GDS4046	FGFR1_mutant_25_GDS4046	FGFR1_mutant_26_GDS4046	ERBB2_overexpression_230_GSE14990	JAK1_knockdown_160_GSE37012	JAK2_activemutant_178_GSE44961	EGFR_drugactivation_30_GDS4361	ERBB3_drugactivation_31_GDS4361	GSK3B_knockdown_158_GSE35351	GSK3B_knockdown_209_GSE35351	IRAK4_knockout_41_GSE12124	ERBB2_druginhibition_7_GDS2139	ERBB2_druginhibition_8_GDS2139	JAK2_knockout_79_GSE26188	KIT_activemutant_55_GSE17743	PDGFRA_activemutant_54_GSE17743	MET_knockout_253_GSE30651	MAP2K4_knockdown_62_GSE19091	TRIM33_knockdown_304_GSE32903	ATM_knockout_16_GDS1544	CDK19_knockdown_148_GSE32108	CDK8_knockdown_147_GSE32108	MELK_knockdown_150_GSE32873	TNIK_knockdown_297_GSE17623	BMPR1A_knockout_222_GSE48092	TRPM7_defectivemutant_306_GSE23102	TRPM7_overexpression_305_GSE23102	CDK8_knockdown_88_GSE27869	PIK3CA_activemutant_56_GSE17785	PLK1_knockdown_98_GSE27869	CDK9_knockdown_71_GSE21751	FGFR1_knockdown_94_GSE27869	TGFBR1_knockdown_102_GSE27869	ATM_knockdown_18_GDS1852	LRRK2_activemutant_159_GSE36321	LRRK2_mutant_33_GDS4401	ATM_knockout_74_GSE23116	ATM_knockout_75_GSE23116	ERBB3_drugactivation_70_GSE21463	GSK3A_knockdown_205_GDS4305	GSK3B_knockdown_206_GDS4305	JAK2_knockdown_192_GSE54645	HIPK2_defectivemutant_29_GDS4233	HIPK2_overexpression_28_GDS4233	IRAK2_knockout_39_GSE10765	JAK2_activemutant_72_GSE21842	MYLK_knockdown_48_GSE14525	VRK1_knockout_64_GSE19329	SRC_overexpression_276_GSE37428	PTK7_knockdown_185_GSE50138	RAGE_knockout_268_GDS3755	HIPK1_knockout_170_GSE39253	JAK2_mutant_40_GSE11003	AKT1_knockdown_43_GSE12291	BTK_knockout_2_GDS1346	AURKA_knockdown_89_GSE27869	CHEK1_knockdown_95_GSE27869	CHUK_knockdown_108_GSE27869	CDK7_knockdown_124_GSE27869	ERBB2_knockdown_231_GSE8373	ERBB2_knockdown_232_GSE8373	ERBB2_knockdown_233_GSE8373	ERBB2_knockdown_234_GSE8373	ERBB2_knockdown_235_GSE8373	ERBB2_knockdown_237_GSE8373	ERBB2_knockdown_238_GSE8373	ERBB2_knockdown_236_GSE8373	ATM_knockdown_113_GSE27869	PRKCA_knockdown_118_GSE27869	TIE1_knockdown_107_GSE27869	CDK5_knockdown_99_GSE27869	STK11_knockout_278_GSE34866
BLK	310	340	222	143	253	197	90	66	88	14	48	470	180	511	215	522	118	106	119	590	378	315	347	165	188	120	114	462	92	244	487	584	266	197	111	249	37	576	132	152	164	2	154	11	29	128	56	359	159	159	213	213	508	14	356	517	95	154	179	431	141	446	500	102	460	240	111	343	218	162	387	155	209	116	492	19	204	286	125	95	17	235	158	633	31	187	428	486	457	75	312	208	170	579	279	586	293	134	69	215	174	245	598	232	120	233	214	631	525	592	521	628	593	401	114	303	91	232	283	575	145	333	164	278	476	490	471	315	454	569	271	624	290	377	88	380	350	248	505	91	59	307	566	281	532	321	190	262	583	623	126	412	107	210	153	125	464	354	383	527	271	345	301	628	388	24	167	164	172	53	8	226	528	342	367	8	78	455	448	573	111	268	194	228	303	310	345	487	532	638	517	137	398	97	336	356	605	159	396	505	437	609	516	432	614	195	415	313	306	296	277	171	454	182	494	401	407	278	297	161	625	130	130	644	222	302	606	96	88	178	497	289	281	281	456	161	505	424	29	103	315	591	384	503	112	512	362	460	360	304	374	215	619	131	568	614	92	131	188	312	160	454	15	75	94	499	429	374	23	368	130	99	330	324	44	163	179	149	462	21	131	362	371	370	41
PRKAA2	339	329	223	302	229	202	320	262	89	443	374	554	303	429	273	421	448	540	456	582	146	478	425	401	40	348	454	266	94	540	106	358	378	135	114	138	165	143	431	547	166	594	156	164	135	131	542	155	371	302	349	484	155	583	285	454	96	470	182	238	499	458	349	230	336	530	557	219	127	163	155	157	397	118	466	96	96	513	458	13	328	537	160	614	149	572	519	507	118	76	373	326	616	450	116	142	451	250	239	561	269	159	447	324	625	42	575	530	368	212	351	288	149	400	380	92	196	634	426	117	216	133	167	31	237	120	562	635	252	596	140	117	600	569	90	0	205	309	294	382	363	522	582	14	145	309	191	554	259	560	254	270	257	266	265	130	119	283	126	400	296	161	162	340	263	580	52	167	359	495	180	598	50	460	157	29	586	390	26	325	114	465	195	230	255	70	175	88	546	365	384	138	255	196	147	126	139	163	197	270	509	268	286	282	18	197	96	307	94	497	160	414	459	304	220	28	248	292	550	643	535	132	132	417	116	641	279	33	89	478	421	474	311	16	118	162	213	15	415	106	110	573	508	130	245	132	293	141	141	248	122	217	151	480	159	170	95	408	113	253	64	550	384	461	8	3	214	641	442	463	132	19	157	37	197	32	30	522	38	23	132	511	21	399	146
PDGFRBETA	302	254	224	28	364	203	11	10	326	175	204	166	3	16	65	16	122	543	121	516	147	474	5	48	7	123	514	577	330	153	387	322	446	243	324	601	166	613	42	153	367	491	569	166	386	437	194	156	162	162	215	215	48	482	82	82	16	157	43	104	43	505	126	105	260	147	346	126	129	37	606	464	113	191	560	297	98	167	450	97	340	587	35	550	384	584	542	594	13	314	368	395	172	4	587	347	235	557	204	57	175	572	466	289	403	166	123	158	255	447	104	141	218	31	201	596	95	103	570	502	148	130	168	182	463	254	332	251	114	296	263	292	433	583	354	253	432	591	497	172	190	605	607	108	421	365	592	264	486	353	601	385	515	136	159	128	219	342	184	130	428	367	239	184	179	131	276	43	173	296	64	385	561	283	288	30	329	546	556	334	113	345	61	514	252	232	173	426	351	504	219	27	162	16	425	30	422	592	300	443	381	147	155	289	143	299	328	122	93	481	644	175	253	514	121	617	274	595	563	243	345	134	134	350	568	448	115	251	369	404	155	146	198	114	117	369	469	528	124	421	113	565	455	300	114	478	530	539	641	237	627	64	152	452	160	168	604	274	14	145	384	266	122	407	174	336	12	496	98	534	133	101	366	557	367	414	312	565	283	553	428	96	113	99	424
KIT	328	286	225	147	27	443	93	429	12	225	203	165	182	47	483	105	434	414	123	58	144	164	155	46	191	40	513	182	548	343	179	104	104	33	387	508	504	318	135	262	477	258	301	336	543	478	304	152	422	436	216	216	601	115	81	81	557	576	45	102	146	235	127	104	127	149	115	127	447	164	154	225	114	119	533	300	470	190	127	14	106	115	408	313	34	624	515	267	624	301	595	524	173	127	601	475	120	287	151	217	567	475	107	427	123	167	121	615	438	535	208	506	446	380	118	551	94	104	489	608	383	134	43	185	495	314	236	520	115	281	274	214	557	369	290	485	590	381	385	490	611	262	494	110	463	492	192	96	174	632	290	33	109	137	158	417	118	190	255	24	72	93	500	518	434	26	383	166	174	337	178	248	518	203	563	105	161	407	138	100	112	106	62	589	342	68	176	92	204	293	305	231	434	496	562	29	140	162	200	115	58	368	24	127	142	519	98	607	288	636	415	176	220	542	313	294	168	629	153	298	570	133	133	201	192	377	113	204	352	82	153	359	435	511	119	472	572	552	121	104	278	85	137	252	315	23	45	627	354	355	121	548	154	273	161	472	287	304	13	146	526	105	121	585	96	409	215	135	3	320	131	100	424	173	364	167	457	459	378	265	597	95	114	15	303
RPS6KA5	340	259	228	148	312	204	304	218	232	390	425	304	186	491	220	214	406	505	126	193	440	50	414	168	195	125	593	539	223	558	108	191	199	495	15	26	488	146	486	490	170	170	159	49	138	544	196	159	164	164	365	427	511	228	565	197	296	159	522	105	149	148	424	108	274	371	318	362	412	270	240	160	200	258	634	99	101	304	130	99	507	288	252	102	469	79	267	530	17	77	520	294	434	509	117	144	473	142	70	616	328	161	214	122	125	43	125	484	633	213	108	245	637	214	203	582	547	422	575	204	559	279	449	503	223	18	619	117	467	129	142	454	121	121	91	188	630	250	482	185	210	308	515	540	379	587	193	29	424	424	132	381	353	139	161	325	120	584	294	132	302	370	457	391	572	352	234	269	558	472	474	440	474	40	158	214	351	306	215	577	528	303	435	302	601	381	556	314	155	139	296	285	215	544	148	457	142	272	389	544	626	577	157	132	227	198	253	125	96	97	480	178	480	527	124	125	106	345	392	409	330	29	29	248	253	326	117	98	243	454	461	619	82	619	426	612	476	450	385	630	115	490	490	38	115	134	247	521	193	300	338	365	233	286	49	398	389	135	284	149	525	107	478	477	98	417	577	313	630	598	138	107	290	481	558	243	314	346	410	492	414	615	115	101	4
PKCIOTA	313	233	229	152	281	209	13	371	301	522	214	361	191	539	499	368	306	460	132	472	373	172	7	526	298	417	121	188	211	159	114	6	6	486	363	142	42	356	383	352	176	565	461	16	239	474	392	161	592	395	19	19	213	17	485	276	478	166	51	111	363	345	311	594	407	423	547	23	387	171	322	31	121	187	321	214	195	260	365	506	527	625	164	370	445	165	181	270	125	84	601	138	181	35	3	322	124	29	316	66	411	164	113	21	402	48	130	297	132	48	109	150	257	257	192	98	283	507	267	246	157	632	171	191	6	23	19	120	18	136	144	122	123	123	153	515	568	437	218	471	411	356	222	113	319	172	10	268	634	99	43	36	367	42	330	136	293	447	307	138	10	96	556	191	7	137	176	496	312	56	187	143	149	209	503	314	83	181	146	105	119	479	202	276	604	426	475	99	160	577	40	143	11	428	27	40	148	169	206	541	290	155	160	136	23	18	17	28	19	100	635	500	572	242	274	564	241	147	395	165	610	140	140	556	24	77	119	99	95	437	591	153	254	379	5	253	12	132	33	19	439	398	244	132	9	382	512	323	588	556	202	73	328	135	165	596	300	479	117	30	554	111	127	444	103	216	221	143	337	577	419	519	392	179	433	172	576	395	205	159	139	461	307	20	307
EPHB2	316	339	230	156	30	28	459	20	375	292	427	174	192	162	224	111	127	523	133	342	559	519	33	175	429	244	444	503	496	161	353	471	237	36	120	143	259	151	143	160	518	16	626	446	145	323	203	342	374	348	447	361	166	383	12	12	329	220	52	23	46	390	26	113	269	529	513	619	298	502	345	224	195	464	632	192	489	166	572	433	113	208	228	105	7	84	52	399	564	569	470	340	185	137	122	42	207	474	517	67	55	405	294	485	316	601	489	481	133	560	479	152	225	152	121	329	532	610	405	126	158	140	314	277	577	628	85	455	19	139	564	566	273	620	289	51	383	529	144	362	293	466	250	342	154	511	520	314	48	280	399	335	400	252	169	25	327	492	134	139	548	254	225	617	185	359	178	55	181	57	191	146	496	211	271	113	402	294	406	107	526	559	206	522	331	236	180	302	205	356	348	460	169	523	66	10	504	305	460	119	484	158	567	564	24	73	19	30	283	103	306	362	36	113	228	129	479	421	454	170	443	36	36	620	122	78	249	536	275	503	159	487	85	429	433	619	459	137	132	114	262	90	641	552	567	258	261	147	147	316	131	225	160	339	169	175	105	137	118	31	157	166	130	159	107	206	15	284	308	173	500	299	555	43	205	372	554	48	209	462	310	316	375	320	535
PRKD2	323	251	231	157	381	362	471	276	521	311	216	260	34	300	334	112	563	234	565	20	154	11	162	174	202	578	304	73	525	381	115	108	108	140	119	331	597	430	536	619	438	175	163	455	144	547	202	228	320	343	76	76	165	531	89	89	100	43	189	443	553	154	347	392	262	463	570	575	133	319	358	33	529	623	377	579	585	284	398	15	466	507	574	192	154	8	445	262	126	505	134	39	460	138	484	154	273	445	519	228	259	442	527	125	569	177	301	164	515	4	611	151	109	292	197	99	462	231	135	36	539	139	413	495	102	638	83	570	612	539	556	124	14	14	460	271	403	519	341	175	536	574	551	200	618	547	198	368	183	100	324	37	300	145	168	138	127	641	133	494	424	98	88	347	186	139	179	230	429	586	407	402	620	212	612	114	636	238	302	340	121	295	69	238	32	77	181	100	505	143	230	144	168	368	510	131	484	37	208	118	234	423	469	569	405	72	103	250	181	290	591	468	551	345	610	34	553	515	301	171	152	141	141	376	124	630	121	470	559	617	248	544	86	120	518	21	507	136	311	377	120	428	352	306	207	592	390	308	382	92	348	74	44	42	170	605	241	295	466	518	161	425	592	81	104	224	68	144	585	612	383	220	164	180	203	173	191	609	339	645	252	450	279	535	374
PAK3	312	276	233	159	290	91	426	80	150	55	316	56	193	163	19	18	128	116	134	205	47	174	164	178	47	329	18	192	5	289	500	376	212	454	251	481	177	501	343	163	613	17	321	269	447	139	206	367	301	317	226	226	614	123	358	543	290	18	273	585	518	197	129	322	401	160	178	132	135	387	272	587	269	126	295	271	591	15	135	16	299	25	44	225	337	440	56	575	576	87	561	43	53	139	30	43	524	148	347	398	185	339	118	313	592	179	134	166	320	223	630	555	368	154	454	101	319	535	378	129	290	630	174	632	26	24	87	12	125	19	21	310	125	125	437	224	94	120	70	244	637	615	546	320	556	592	538	112	362	589	138	439	30	418	250	140	512	197	214	140	414	588	442	641	188	36	637	408	596	248	270	148	151	214	35	552	610	285	459	23	553	537	70	241	262	583	286	479	162	641	154	147	55	101	156	133	529	353	18	416	163	159	33	552	523	308	335	131	102	448	313	334	38	115	523	133	277	148	161	172	154	37	37	210	26	80	318	100	326	86	381	439	568	566	492	22	109	22	135	405	284	588	145	638	507	419	200	149	149	542	292	75	569	137	56	176	220	139	497	362	67	114	246	83	196	347	223	347	256	645	405	112	31	184	206	617	195	50	47	314	142	469	118	108	156
PKBBETA	279	274	235	160	401	92	299	224	311	19	507	13	195	230	228	508	447	411	371	207	1	529	350	180	49	585	472	242	284	4	116	25	25	144	572	147	180	156	235	319	62	326	168	17	408	183	72	229	76	76	80	80	16	19	236	227	103	432	192	115	50	323	205	332	216	161	374	617	277	175	162	34	126	263	79	102	111	230	137	352	23	125	352	588	553	312	60	285	279	89	38	482	190	38	123	45	127	321	416	483	348	169	634	129	464	181	531	35	535	224	18	155	627	155	414	103	362	192	280	605	160	208	405	42	107	130	182	126	286	140	592	628	328	522	97	52	175	345	550	245	313	272	331	280	283	347	202	117	421	575	48	336	123	149	170	143	132	199	407	303	251	573	352	196	567	37	182	177	356	406	475	150	429	218	583	10	321	186	151	320	403	166	209	244	263	239	185	103	340	228	41	546	175	103	528	135	154	535	339	558	32	39	165	223	155	515	235	133	474	107	227	378	135	315	462	423	328	149	163	419	157	40	40	259	204	172	646	638	97	293	438	296	191	495	125	620	563	546	281	459	122	93	420	137	490	146	240	151	151	223	28	229	358	298	175	637	321	407	535	32	283	459	4	445	341	135	311	152	586	359	547	489	34	44	60	370	41	312	49	165	318	106	624	382	158
PRKCG	265	336	236	213	420	470	378	454	392	429	401	177	196	448	22	114	24	209	136	541	379	450	346	181	502	457	491	194	103	167	318	565	312	350	123	226	526	577	148	449	182	179	166	175	147	594	353	230	372	332	621	416	169	284	92	92	580	20	193	481	432	373	132	117	631	162	390	616	467	49	36	4	300	610	81	519	341	599	621	336	459	126	7	107	503	493	233	160	131	15	431	609	54	575	303	628	422	35	615	307	188	170	206	417	353	457	597	167	135	55	112	535	540	429	123	544	624	632	281	307	161	572	254	522	185	261	286	453	126	221	148	128	15	15	236	415	96	507	71	353	500	97	298	522	510	554	203	9	400	241	453	144	122	150	287	142	134	201	219	263	411	202	526	194	190	143	183	424	183	181	593	151	25	219	36	118	85	184	150	569	123	403	208	339	102	579	514	104	163	558	482	640	636	328	158	529	281	40	25	355	313	163	35	466	320	570	409	503	105	106	537	286	259	555	384	190	179	151	451	381	214	252	634	124	637	221	371	188	432	406	322	593	608	19	220	170	110	140	381	211	392	387	620	201	271	551	605	153	153	95	135	230	166	536	59	177	620	211	281	156	68	165	134	420	572	229	358	474	533	386	144	474	520	399	59	176	197	617	367	164	280	168	263	259	581
CHEK2	301	347	240	163	237	288	296	260	493	461	466	181	41	167	304	20	135	432	141	74	161	227	388	237	368	299	400	198	358	413	42	463	493	605	401	253	47	160	151	324	320	182	545	178	385	546	210	172	440	562	234	234	172	599	274	156	108	174	484	337	52	49	135	119	140	512	27	140	139	312	165	169	131	503	628	424	419	102	245	328	362	128	508	464	516	9	188	365	133	463	274	587	256	144	124	158	128	505	74	384	190	171	439	133	421	183	139	588	549	374	401	160	60	156	388	382	566	494	140	551	265	560	290	440	29	132	336	129	129	144	151	16	128	128	311	552	436	123	526	502	168	504	69	244	437	178	353	122	484	103	558	146	32	536	497	583	137	424	420	416	192	449	192	50	274	538	187	182	189	378	195	491	631	517	170	120	16	187	153	254	125	22	276	95	265	362	448	107	616	543	449	33	628	107	555	305	526	45	543	344	267	220	170	142	160	24	387	32	186	111	421	191	19	10	1	12	27	152	501	47	358	245	376	34	131	5	126	218	24	89	552	276	372	318	525	532	317	27	38	515	124	247	303	11	283	529	147	593	606	97	509	607	169	138	346	519	111	471	282	498	454	257	196	364	111	586	308	33	605	115	288	117	173	560	335	178	200	582	217	628	145	460	347	641	162
KDR	262	263	241	42	157	94	98	278	162	191	294	240	44	6	76	25	137	480	20	211	262	182	171	184	344	352	521	200	228	170	308	415	178	149	229	475	182	29	384	448	616	271	172	180	285	331	74	174	300	553	404	475	173	130	497	624	445	175	197	116	53	596	136	280	573	167	567	423	140	520	167	471	132	132	418	453	114	507	37	437	209	287	171	109	314	409	594	601	262	280	605	303	192	6	126	162	218	335	535	235	343	403	281	222	326	469	524	633	456	283	262	519	176	610	127	162	468	561	227	504	206	401	180	417	295	134	587	367	130	145	620	193	238	491	433	474	557	572	319	385	116	98	350	119	286	180	208	123	189	28	143	466	125	482	515	32	195	205	267	146	380	417	243	334	193	147	190	60	31	471	196	12	304	358	171	39	187	405	156	380	576	395	7	97	108	5	188	211	509	613	646	152	179	23	33	142	160	175	218	188	399	278	172	442	161	210	512	136	590	593	646	507	340	334	139	137	400	259	165	273	54	195	578	187	132	84	263	550	443	90	164	160	153	124	493	460	202	276	141	118	22	339	640	420	124	604	233	156	156	341	277	82	48	553	19	333	624	234	0	162	408	385	309	86	329	305	5	357	614	489	147	554	605	460	533	568	201	288	303	606	586	270	433	421	219
PIM1	305	269	244	236	391	99	171	232	432	66	557	64	46	228	233	385	327	122	146	216	165	577	221	20	552	137	224	206	171	337	474	117	117	552	200	33	187	163	318	172	11	65	178	64	42	144	212	178	83	83	240	240	178	222	428	610	112	299	550	120	58	17	322	123	145	170	133	211	535	628	457	172	405	21	19	9	17	107	408	107	356	498	460	555	290	553	193	26	140	93	141	461	194	203	538	346	29	258	351	238	538	478	630	140	371	186	144	178	143	574	116	250	63	44	612	227	111	462	508	182	213	325	186	462	214	501	564	135	277	397	406	135	591	389	346	317	102	236	74	560	70	100	635	559	588	186	75	436	195	418	55	278	129	336	175	154	548	208	223	529	407	484	575	599	196	41	510	185	196	61	78	156	447	222	521	15	93	606	159	120	505	583	638	99	270	246	509	455	171	384	164	384	60	628	163	190	357	361	441	125	69	492	243	335	166	214	627	139	113	422	97	318	141	639	512	539	350	546	221	645	163	493	576	566	134	87	209	216	221	392	46	620	95	127	130	176	17	193	17	576	588	382	222	142	575	150	239	160	160	235	144	236	565	143	178	488	509	144	122	164	218	546	23	625	296	407	229	159	252	118	565	219	498	433	213	185	204	573	298	170	518	408	31	286	242
PLK4	334	307	246	353	212	399	185	234	284	359	286	284	208	207	408	119	481	126	498	77	22	317	44	449	353	138	291	209	107	314	7	122	122	578	133	155	54	165	16	58	193	190	181	187	155	6	32	7	12	12	42	42	23	134	219	401	628	321	624	402	169	288	352	125	553	406	135	416	263	560	173	175	136	239	535	109	117	329	147	4	121	477	253	113	312	565	196	603	143	95	554	151	196	474	351	267	281	539	1	240	199	465	6	143	141	60	147	42	442	545	118	169	458	384	133	601	424	115	357	563	436	276	468	49	116	539	314	226	137	418	367	138	585	211	222	208	522	128	534	99	211	457	290	285	45	39	612	420	198	109	14	44	452	158	414	607	30	505	144	234	17	8	467	56	636	156	198	66	199	541	80	532	163	326	44	392	18	192	32	549	464	211	331	103	276	403	567	116	176	152	575	496	528	372	166	428	37	399	521	30	173	170	41	148	30	215	115	379	291	206	149	231	43	13	6	142	32	9	170	10	368	147	147	1	384	12	131	19	26	92	631	14	100	393	308	544	427	145	146	127	25	102	154	51	130	154	60	438	222	105	569	546	56	144	253	522	116	25	407	166	266	31	486	467	644	143	230	320	304	585	585	423	177	192	217	485	206	60	56	173	600	114	259	120	557
