Kinase	BRAF_druginhibition_175_GSE42872	BRAF_druginhibition_38_GDS5085	FGFR3_druginhibition_36_GDS5023	ERBB3_knockdown_65_GSE19921	BRAF_knockdown_193_GSE5481	AURKA_druginhibition_196_GSE57810	HUNK_knockout_240_GSE14226	TGFBR2_knockout_293_GSE46211	TGFBR2_knockout_292_GSE46150	TGFBR2_knockout_295_GSE45968	TGFBR2_knockout_296_GSE22989	PDK1_knockout_265_GSE42187	TRIM28_knockout_302_GSE32224	TRIM28_knockout_303_GSE32224	RAF1_activemutant_219_GSE42964	CDK4_knockdown_225_GSE8866	IGF1R_druginhibition_46_GSE14024	IRAK4_defectivemutant_200_GSE6789	RET_knockout_270_GSE32093	GSK3A_knockdown_201_GDS4305	GSK3B_knockdown_202_GDS4305	GSK3A_knockdown_207_GDS4305	GSK3B_knockdown_208_GDS4305	GSK3A_knockdown_203_GDS4305	GSK3B_knockdown_204_GDS4305	SYK_knockdown_189_GSE54065	SYK_knockdown_190_GSE54065	SYK_knockdown_191_GSE54065	ABL1_druginhibition_77_GSE24493	ILK_activemutant_78_GSE25729	ALK_druginhibition_187_GSE50803	TYK2_knockdown_176_GSE44652	TYK2_knockdown_35_GDS4754	PIK3CA_druginhibition_57_GSE17785	SYK_druginhibition_152_GSE34176	SYK_druginhibition_153_GSE34176	SYK_druginhibition_154_GSE34176	SYK_druginhibition_155_GSE34176	SYK_druginhibition_281_GSE43510	SYK_druginhibition_282_GSE43510	SYK_druginhibition_283_GSE43510	SYK_druginhibition_284_GSE43510	SYK_druginhibition_290_GSE43510	SYK_druginhibition_285_GSE43510	SYK_druginhibition_286_GSE43510	SYK_druginhibition_287_GSE43510	SYK_druginhibition_288_GSE43510	SYK_druginhibition_289_GSE43510	JAK1_druginhibition_165_GSE38335	JAK2_druginhibition_167_GSE38335	JAK1_druginhibition_166_GSE38335	JAK2_druginhibition_168_GSE38335	MAP2K1_druginhibition_172_GSE39984	CDK8_knockdown_128_GSE30815	NTRK2_drugactivation_66_GSE20358	NTRK3_drugactivation_67_GSE20358	KSR1_knockout_126_GSE28228	TGFBR1_activemutant_291_GSE14523	DDR1_knockdown_169_GSE39207	MELK_druginhibition_186_GSE50227	STK33_knockdown_50_GSE15151	AKT1_druginhibition_81_GSE26290	MAP3K7_knockout_246_GSE34417	ITK_defectivemutant_125_GSE28200	WEE1_druginhibition_307_GSE38972	BRD4_druginhibition_224_GSE50865	BRD4_knockdown_223_GSE50865	PDGFRB_knockdown_114_GSE27869	ITK_knockout_241_GSE12465	ITK_knockout_242_GSE12465	MYLK_knockdown_49_GSE14525	AKT2_knockout_221_GSE19079	MET_knockout_247_GDS3148	MET_knockout_248_GDS3148	MET_knockout_249_GDS3148	MET_knockout_250_GDS3148	MET_knockout_251_GDS3148	MAPK14_knockout_13_GDS2693	MAPK14_knockout_14_GDS2693	CHEK2_knockdown_84_GSE27869	EGFR_druginhibition_83_GSE27640	EGFR_druginhibition_82_GSE27638	PLK1_druginhibition_181_GSE46856	TBK1_druginhibition_188_GSE53658	HIPK2_knockout_171_GSE39253	RET_druginhibition_184_GSE49414	AKT1_knockout_211_GSE39699	AKT1_knockout_214_GSE39699	AKT1_knockout_215_GSE39699	SRC_activemutant_51_GSE15815	HIPK2_defectivemutant_17_GDS1793	RPS6KA3_knockout_73_GSE22137	BRAF_overexpression_180_GSE46801	TRIM28_knockout_301_GSE32224	EPHA4_drugactivation_229_GSE26523	EPHB2_drugactivation_228_GSE26523	RAF1_overexpression_220_GSE42964	LRRK2_mutant_32_GDS4400	CDK9_druginhibition_183_GSE48258	ULK1_knockout_198_GSE60778	ULK1_knockout_197_GSE60778	FLT1_knockdown_111_GSE27869	MAP2K1_knockdown_105_GSE27869	SNRK_overexpression_127_GSE30185	AKT1_knockdown_123_GSE27869	TEK_knockdown_122_GSE27869	AURKB_knockdown_92_GSE27869	IKBKB_knockdown_86_GSE27869	CDK6_knockdown_93_GSE27869	AKT2_knockdown_44_GSE12291	MET_knockout_257_GSE25583	BTK_mutant_1_GDS1346	MET_knockout_256_GSE25583	MET_knockout_260_GSE25583	MET_knockout_259_GSE25583	MET_knockout_258_GSE25583	ATR_knockdown_120_GSE27869	CDK3_knockdown_110_GSE27869	CDK8_knockdown_129_GSE30816	CDK8_knockdown_130_GSE30816	MAP3K7_knockdown_37_GDS5023	TBK1_knockdown_53_GSE17643	SYK_knockdown_279_GDS3609	SYK_knockdown_280_GDS3609	ABL1_knockdown_137_GSE31534	MAPK1_knockdown_131_GSE31534	CDK4_knockdown_133_GSE31534	CHEK1_knockdown_136_GSE31534	CDK7_knockdown_138_GSE31534	CDK2_knockdown_132_GSE31534	MAP2K1_knockdown_134_GSE31534	AKT1_knockdown_135_GSE31534	FGFR3_knockdown_173_GSE41035	FGFR3_knockdown_34_GDS4454	FGFR3_knockdown_174_GSE41035	PIK3CA_mutant_27_GDS4053	ABL1_knockdown_144_GSE31912	AKT1_knockdown_141_GSE31912	CDK4_knockdown_143_GSE31912	MAPK14_knockdown_139_GSE31912	MAPK1_knockdown_145_GSE31912	CDK2_knockdown_146_GSE31912	CHEK1_knockdown_142_GSE31912	ATR_knockdown_140_GSE31912	AKT1_activemutant_216_GSE9484	RAGE_knockout_269_GSE22873	TRIM24_knockout_298_GDS3087	KSR2_knockout_60_GSE17923	RET_mutant_23_GDS3319	IGF1R_knockdown_52_GSE16684	TRIM24_knockout_299_GSE19675	TRIM24_knockout_300_GSE19675	EPHA4_knockout_227_GSE34430	CSF1R_druginhibition_195_GSE57686	MET_knockout_252_GSE30651	MET_knockout_262_GSE8747	MET_knockout_264_GSE8747	ERBB3_knockout_239_GSE32129	CDK9_knockdown_104_GSE27869	PRKACB_knockdown_91_GSE27869	IRAK1_knockdown_115_GSE27869	CDC7_knockdown_109_GSE27869	PLK2_knockdown_87_GSE27869	CDK10_knockdown_116_GSE27869	PDGFRA_knockdown_117_GSE27869	MAPK1_knockdown_45_GSE12291	AKT1_activemutant_10_GDS2304	AKT1_activemutant_9_GDS2304	AKT1_knockout_212_GSE39699	FGFR1_drugactivation_149_GSE32316	TGFBR2_knockout_294_GSE36778	CDK2_knockdown_90_GSE27869	EPHA4_knockout_226_GSE34430	ERBB2_druginhibition_6_GDS2139	MET_knockout_263_GSE8747	PDK1_knockout_80_GSE26290	RAGE_knockout_267_GDS3755	PRKACA_knockout_266_GSE20984	AKT1_knockout_213_GSE39699	HIPK2_knockdown_106_GSE27869	JAK1_activemutant_61_GSE18239	KDR_knockdown_119_GSE27869	CDK19_knockdown_162_GSE38061	CDK19_knockdown_164_GSE38061	CDK8_knockdown_161_GSE38061	CDK8_knockdown_63_GSE19199	CDK8_knockdown_163_GSE38061	IKBKE_knockdown_97_GSE27869	MAPK1_knockdown_112_GSE27869	AKT1_knockout_210_GSE39699	IRAK2_knockout_76_GSE24264	IGF1R_druginhibition_47_GSE14024	PIK3CA_knockdown_182_GSE46869	IGF1R_knockout_151_GSE32936	EGFR_drugactivation_19_GDS2146	SRC_overexpression_277_GSE15161	EGFR_drugactivation_20_GDS2146	FGFR1_activemutant_58_GSE17916	FGFR2_activemutant_59_GSE17916	ROCK1_knockdown_156_GSE34769	ROCK2_knockdown_157_GSE34769	ABL1_knockdown_100_GSE27869	PIK3CG_knockdown_96_GSE27869	FLT4_knockdown_103_GSE27869	MAP3K1_knockout_245_GSE39240	SCYL1_knockdown_194_GSE57646	MET_knockout_261_GSE8747	MAP4K5_knockdown_199_GSE61497	PLK3_knockdown_121_GSE27869	CDK4_knockdown_85_GSE27869	MAPK14_knockdown_101_GSE27869	MET_knockdown_254_GSE38343	ABL1_mutant_179_GSE45452	ABL1_mutant_24_GDS4046	FGFR1_mutant_25_GDS4046	FGFR1_mutant_26_GDS4046	ERBB2_overexpression_230_GSE14990	JAK1_knockdown_160_GSE37012	JAK2_activemutant_178_GSE44961	EGFR_drugactivation_30_GDS4361	ERBB3_drugactivation_31_GDS4361	GSK3B_knockdown_158_GSE35351	GSK3B_knockdown_209_GSE35351	IRAK4_knockout_41_GSE12124	ERBB2_druginhibition_7_GDS2139	ERBB2_druginhibition_8_GDS2139	JAK2_knockout_79_GSE26188	KIT_activemutant_55_GSE17743	PDGFRA_activemutant_54_GSE17743	MET_knockout_253_GSE30651	MAP2K4_knockdown_62_GSE19091	TRIM33_knockdown_304_GSE32903	ATM_knockout_16_GDS1544	CDK19_knockdown_148_GSE32108	CDK8_knockdown_147_GSE32108	MELK_knockdown_150_GSE32873	TNIK_knockdown_297_GSE17623	BMPR1A_knockout_222_GSE48092	TRPM7_defectivemutant_306_GSE23102	TRPM7_overexpression_305_GSE23102	CDK8_knockdown_88_GSE27869	PIK3CA_activemutant_56_GSE17785	PLK1_knockdown_98_GSE27869	CDK9_knockdown_71_GSE21751	FGFR1_knockdown_94_GSE27869	TGFBR1_knockdown_102_GSE27869	ATM_knockdown_18_GDS1852	LRRK2_activemutant_159_GSE36321	LRRK2_mutant_33_GDS4401	ATM_knockout_74_GSE23116	ATM_knockout_75_GSE23116	ERBB3_drugactivation_70_GSE21463	GSK3A_knockdown_205_GDS4305	GSK3B_knockdown_206_GDS4305	JAK2_knockdown_192_GSE54645	HIPK2_defectivemutant_29_GDS4233	HIPK2_overexpression_28_GDS4233	IRAK2_knockout_39_GSE10765	JAK2_activemutant_72_GSE21842	MYLK_knockdown_48_GSE14525	VRK1_knockout_64_GSE19329	SRC_overexpression_276_GSE37428	PTK7_knockdown_185_GSE50138	RAGE_knockout_268_GDS3755	HIPK1_knockout_170_GSE39253	JAK2_mutant_40_GSE11003	AKT1_knockdown_43_GSE12291	BTK_knockout_2_GDS1346	AURKA_knockdown_89_GSE27869	CHEK1_knockdown_95_GSE27869	CHUK_knockdown_108_GSE27869	CDK7_knockdown_124_GSE27869	ERBB2_knockdown_231_GSE8373	ERBB2_knockdown_232_GSE8373	ERBB2_knockdown_233_GSE8373	ERBB2_knockdown_234_GSE8373	ERBB2_knockdown_235_GSE8373	ERBB2_knockdown_237_GSE8373	ERBB2_knockdown_238_GSE8373	ERBB2_knockdown_236_GSE8373	ATM_knockdown_113_GSE27869	PRKCA_knockdown_118_GSE27869	TIE1_knockdown_107_GSE27869	CDK5_knockdown_99_GSE27869	STK11_knockout_278_GSE34866
MYLK3	410	401	414	423	41	209	321	413	306	259	63	498	455	248	376	270	368	489	341	346	297	525	53	73	210	563	384	417	537	38	344	279	331	405	331	547	409	539	360	348	403	583	424	420	225	400	593	457	97	97	366	551	305	491	42	42	331	253	317	52	492	397	496	554	446	418	293	546	604	39	282	583	548	233	385	290	341	566	265	313	360	520	473	482	564	401	388	543	459	413	603	403	413	318	511	459	58	615	455	586	222	627	507	43	566	296	361	264	299	625	465	291	306	185	508	266	329	498	592	406	588	487	539	495	420	608	340	265	38	606	506	264	251	327	282	475	549	200	190	33	505	527	469	447	297	603	155	241	599	470	590	23	609	183	581	622	382	485	525	335	402	487	379	527	371	460	60	71	327	208	625	381	379	282	419	217	309	588	389	628	567	383	531	566	508	239	591	299	40	196	417	341	541	316	543	601	627	461	222	313	648	639	42	276	489	212	270	435	320	492	247	541	416	203	626	310	493	51	321	444	611	192	374	336	72	529	464	441	589	386	371	427	461	281	648	600	337	378	378	305	311	393	452	55	412	625	243	61	61	79	250	306	449	57	212	33	359	551	377	587	220	469	604	613	256	264	634	521	431	282	353	245	616	231	389	594	494	68	591	275	277	21	191	514	397
MAST4	422	400	400	424	50	223	297	152	2	396	409	158	447	257	91	505	286	332	342	77	516	513	383	252	405	541	362	585	528	227	359	553	507	168	127	77	607	467	508	296	506	164	52	260	568	455	309	359	333	384	617	411	341	357	356	303	281	48	350	470	319	2	386	251	239	50	314	225	532	343	393	318	70	239	614	251	233	227	80	249	606	219	626	607	567	610	573	239	334	212	365	622	491	489	292	489	65	341	503	603	213	405	457	533	185	516	424	317	335	339	454	392	638	469	308	351	229	449	376	463	473	363	196	14	69	76	64	478	584	61	87	71	213	471	217	111	385	596	299	221	255	155	349	241	372	57	27	0	557	601	32	339	382	218	643	621	337	585	381	261	590	350	559	636	448	113	247	535	486	72	328	303	77	558	417	476	589	468	50	216	643	252	379	550	603	444	273	635	605	211	611	543	54	295	236	230	618	534	56	381	610	69	322	321	69	61	519	540	323	78	459	306	555	229	270	423	60	58	67	336	353	504	226	356	589	509	337	333	285	77	492	317	568	488	636	385	321	614	241	602	585	467	363	406	452	505	302	420	481	107	230	379	238	75	402	487	180	590	391	84	414	368	188	392	211	409	504	618	309	48	253	367	85	502	609	92	374	418	539	317	559	341	318	46	6
TRPM6	414	416	420	404	51	221	384	186	41	72	206	443	391	312	367	198	398	549	501	248	420	419	494	210	362	407	463	581	394	294	68	217	522	188	508	397	324	330	235	283	390	352	465	70	56	432	275	217	530	559	80	80	61	342	381	283	98	55	312	219	57	239	79	269	337	366	250	523	605	543	266	211	488	77	582	459	366	564	85	376	77	624	347	472	262	458	376	420	627	374	304	304	434	520	347	435	308	637	597	73	53	585	519	255	407	527	495	66	555	229	391	356	60	31	43	357	413	393	361	606	232	453	40	550	76	77	241	524	342	410	423	528	48	48	194	438	295	344	46	208	564	372	37	555	637	484	340	48	38	68	140	26	569	347	302	58	248	600	330	246	277	509	560	254	200	479	425	309	530	77	503	192	363	430	647	52	175	320	441	477	595	162	74	255	364	473	518	484	601	316	416	642	564	614	518	70	378	569	370	450	496	439	230	531	529	543	564	316	228	403	561	34	509	292	614	464	282	238	68	125	317	452	467	320	223	99	70	603	255	462	293	540	467	319	7	268	441	404	194	424	383	519	391	535	306	336	592	508	510	309	394	462	512	385	233	384	548	255	74	82	441	202	419	80	596	216	64	242	253	311	560	516	640	233	536	508	258	558	487	432	235	426	421	576	574
MAPK4	411	403	412	402	52	276	375	175	484	73	192	439	47	330	508	42	364	314	311	79	83	53	62	85	67	522	441	331	514	547	552	384	309	555	399	427	600	339	382	219	74	612	206	360	289	323	57	574	287	372	312	532	583	344	492	222	495	551	331	295	415	342	439	273	356	444	454	273	201	64	244	454	211	534	412	310	591	568	81	567	70	56	3	64	301	68	58	202	82	163	368	78	368	79	70	564	64	572	166	461	300	485	557	354	245	320	368	485	69	245	386	286	286	30	544	417	330	66	295	595	230	400	326	17	622	544	216	466	373	386	315	216	45	45	35	297	307	273	481	632	326	235	318	188	32	55	607	488	429	525	507	321	343	443	428	299	297	74	379	100	275	500	539	493	426	438	466	608	46	521	502	561	242	71	391	214	321	494	456	44	42	545	503	472	104	568	19	648	529	57	506	266	169	249	367	640	295	87	500	384	37	278	333	245	547	601	66	300	72	74	207	40	648	270	541	489	564	391	441	331	62	566	180	393	523	13	71	75	228	211	270	541	587	335	282	388	373	36	329	46	215	454	438	461	419	311	338	506	516	586	223	81	321	378	50	519	521	454	493	83	271	482	589	331	190	379	583	594	635	271	477	470	495	418	550	448	549	345	612	318	31	538	188	641	54
TTBK1	418	423	410	421	54	352	394	246	138	400	400	310	489	389	331	43	253	445	534	532	390	214	350	238	549	238	358	300	48	236	210	336	303	190	263	226	106	348	271	365	332	377	55	25	59	470	591	231	302	235	320	414	564	503	66	66	528	532	244	463	551	290	553	260	405	260	156	212	210	61	328	285	495	80	361	534	541	379	422	506	76	577	63	399	391	612	51	519	236	327	310	8	408	477	438	422	67	610	440	69	521	376	525	305	553	427	218	386	265	499	606	585	216	518	379	602	407	369	452	369	291	93	560	18	80	556	495	578	54	384	414	305	594	188	281	321	244	36	527	375	608	467	576	28	322	546	287	451	314	264	475	405	331	205	220	361	530	75	590	88	391	550	531	605	409	639	262	83	363	430	54	171	489	63	610	257	396	499	400	3	40	594	72	63	105	456	22	429	50	55	271	432	598	577	219	566	522	594	627	582	474	367	489	224	573	602	382	585	70	76	219	624	460	560	321	238	527	6	539	391	594	201	497	262	343	95	67	71	646	414	588	271	334	339	53	481	381	208	279	648	143	487	99	643	509	537	247	67	67	509	415	401	326	275	47	573	315	336	278	298	315	447	502	255	494	241	212	505	233	268	593	217	287	55	446	93	84	564	645	95	165	560	626	565	352
NEK8	417	412	406	400	55	330	233	296	35	226	322	51	307	191	296	312	555	304	553	260	550	462	399	234	252	362	312	521	47	480	211	293	252	197	380	282	523	213	397	236	575	493	53	516	567	343	477	199	615	346	560	574	338	361	371	431	481	51	386	345	283	40	260	591	508	227	320	412	431	190	183	625	71	338	633	620	470	230	247	547	278	467	601	322	563	460	509	447	597	350	554	437	412	249	551	609	8	497	569	66	46	632	558	322	592	461	503	69	344	549	510	389	626	608	48	270	411	208	322	206	85	375	285	583	505	410	351	231	193	278	275	277	568	386	639	161	337	537	226	584	563	209	527	570	191	314	22	323	354	461	33	565	54	586	206	218	265	77	573	448	461	346	604	634	522	335	281	528	466	79	51	371	78	260	454	389	272	603	46	356	372	29	604	383	305	545	392	284	313	54	27	451	50	252	561	315	425	637	186	368	389	71	508	527	70	544	252	645	379	81	77	460	92	499	78	54	240	510	600	130	54	207	621	415	508	429	506	296	282	71	469	622	572	351	554	413	442	391	166	562	619	49	465	206	244	324	102	623	278	100	60	452	457	498	516	46	353	462	225	75	458	238	397	542	229	260	555	572	169	42	305	191	91	255	233	99	367	591	287	609	30	101	647	487	49
ROR1	405	422	409	405	56	70	80	345	215	405	351	381	46	503	543	162	481	81	85	78	401	416	66	446	329	439	101	76	340	44	352	404	505	53	131	228	382	498	488	596	382	479	345	69	376	559	492	467	589	300	523	497	577	507	251	538	397	447	485	218	55	42	615	186	211	46	272	403	462	383	619	52	469	286	249	88	77	278	600	565	426	604	423	560	312	1	248	513	89	36	329	250	81	445	421	399	583	151	526	291	51	482	379	200	434	528	473	67	216	457	216	326	193	546	527	557	425	58	624	492	342	501	348	521	271	317	582	546	529	251	321	350	212	213	535	138	39	362	49	566	619	39	34	495	236	240	272	267	578	287	345	643	53	460	494	63	384	640	281	556	39	353	235	58	310	116	4	350	357	75	541	594	257	223	239	623	168	214	428	285	616	431	73	331	506	576	552	494	534	61	240	622	360	528	40	435	624	572	224	13	33	277	368	69	384	424	62	244	346	211	430	291	89	498	554	434	500	541	308	433	56	621	362	6	433	597	362	15	229	480	115	438	533	472	212	386	489	643	348	519	202	563	357	590	7	490	22	538	629	5	63	449	488	619	325	186	262	358	642	357	313	237	445	77	367	363	6	270	60	47	66	339	95	349	194	496	525	375	425	474	528	112	617	295	46
SMG1	403	420	404	417	63	243	455	241	219	194	250	170	228	223	314	457	314	406	250	380	101	395	286	430	291	323	595	264	374	372	380	386	498	276	305	598	592	226	396	327	563	531	256	517	498	387	541	80	245	371	98	98	258	167	86	86	587	525	594	93	72	229	226	224	39	482	269	519	301	625	426	438	613	261	551	623	424	98	429	326	569	481	446	626	289	198	223	65	104	200	429	282	603	290	633	614	93	367	381	272	228	159	62	51	186	94	519	225	419	91	521	402	429	206	601	573	317	81	570	220	399	502	595	590	446	284	612	477	68	524	626	275	390	334	251	526	325	198	555	473	341	394	169	301	198	256	195	268	308	632	604	327	539	235	323	478	517	581	496	630	51	596	486	74	300	554	547	335	302	16	191	584	88	565	243	184	292	190	387	340	214	480	92	4	410	222	25	480	305	76	212	293	466	371	221	394	40	383	182	508	327	85	83	0	258	642	257	485	429	414	292	247	467	364	92	525	384	317	493	150	287	219	356	641	396	125	328	373	403	314	616	84	317	372	187	524	500	340	183	606	435	54	128	216	595	209	265	81	81	124	348	473	426	94	594	541	226	217	519	585	339	207	68	245	582	228	554	571	184	211	637	216	618	257	393	522	459	515	333	452	47	30	602	65	66
NEK7	416	421	413	408	64	214	98	410	149	93	507	67	520	217	284	177	412	97	482	542	298	456	589	344	501	537	367	85	1	60	19	273	591	389	562	327	508	220	463	76	505	539	330	28	76	293	292	619	120	120	423	605	318	431	487	590	110	486	292	90	348	300	248	57	537	65	543	167	67	332	216	70	347	362	13	412	578	513	594	68	98	596	77	540	556	213	531	9	17	507	50	106	270	344	549	258	374	43	47	308	406	51	60	573	1	380	604	295	10	508	220	501	362	233	278	435	86	483	401	564	260	368	164	505	591	97	84	98	616	11	260	15	431	297	543	606	459	474	479	439	284	220	270	153	46	223	636	309	50	80	165	45	607	256	231	552	99	494	62	116	400	60	549	77	61	387	220	507	63	453	1	557	252	211	86	157	549	63	313	55	282	254	376	422	311	73	458	382	647	620	139	101	455	498	534	92	154	107	234	543	449	83	224	330	591	80	602	517	629	96	307	602	606	354	90	594	72	237	270	469	278	168	286	436	274	314	13	578	84	528	496	257	398	573	72	467	282	160	599	612	158	62	269	324	499	211	126	83	83	393	72	96	258	98	430	349	510	342	369	96	390	306	513	241	443	377	244	476	595	481	84	59	568	454	472	474	297	93	512	119	168	474	295	252	432
CDKL5	400	407	424	416	66	419	450	196	478	368	385	325	59	58	539	344	185	427	471	95	397	431	415	97	21	288	533	86	322	435	393	263	499	536	259	447	332	422	246	217	260	255	343	505	482	337	529	394	279	247	95	95	444	309	235	614	523	500	9	13	270	53	512	353	226	224	346	411	496	610	562	305	452	621	474	287	574	259	107	393	551	73	607	78	436	80	78	349	541	377	633	510	625	541	361	360	283	202	320	7	69	334	304	172	256	377	484	257	286	93	536	633	223	50	584	354	504	259	601	568	417	12	420	372	450	552	230	530	465	232	111	278	544	358	4	392	153	49	577	442	269	184	492	175	274	453	604	505	52	592	259	375	582	199	241	219	635	230	610	413	225	61	387	627	432	424	644	93	478	546	490	276	301	301	283	327	338	600	538	429	541	487	483	378	576	603	488	236	436	17	439	344	467	603	190	450	247	252	391	533	505	295	614	379	417	81	434	607	430	413	420	399	615	481	316	456	73	507	494	403	596	198	569	638	565	17	98	294	436	293	591	426	466	425	613	610	455	51	219	432	509	183	477	595	325	468	602	505	254	120	497	98	432	99	511	436	70	320	250	401	334	577	622	95	368	81	486	376	487	465	392	303	350	329	378	353	474	533	372	529	42	28	309	264	642
DAPK2	407	404	422	409	71	318	231	68	226	359	341	297	63	519	114	204	547	434	103	222	393	228	87	512	583	97	557	481	503	533	575	458	258	552	156	458	303	91	446	590	202	508	529	494	550	487	178	411	569	339	616	600	421	155	93	93	119	71	535	231	528	511	8	433	230	421	181	252	520	546	211	334	334	240	313	397	268	469	377	558	283	8	391	294	100	529	612	508	438	548	636	361	439	589	97	579	100	46	53	219	73	59	207	400	164	546	170	227	463	102	59	485	404	498	320	338	630	548	575	214	439	416	169	114	99	104	89	515	7	90	514	19	501	210	52	197	416	636	182	265	337	381	467	214	295	406	38	575	316	398	351	645	613	351	364	298	433	98	182	242	583	180	368	435	556	600	287	263	212	639	319	625	263	576	227	616	324	555	210	304	568	176	100	560	132	641	266	596	476	423	284	580	586	473	440	433	375	554	75	252	512	638	90	427	457	222	11	507	464	308	624	582	307	399	552	384	77	306	246	560	255	548	307	82	110	273	100	352	263	410	148	587	540	355	615	537	332	402	49	241	249	483	430	363	210	54	572	271	354	607	581	583	601	557	479	316	451	611	464	17	77	68	198	276	230	83	87	290	75	567	529	233	415	623	284	357	373	476	359	591	570	141	596	456	297
TXK	424	415	421	407	73	364	104	371	50	209	366	390	66	462	120	499	442	520	258	351	112	415	473	461	490	93	266	285	509	535	90	542	330	570	550	250	275	337	28	235	97	242	401	501	446	242	65	327	128	128	575	357	468	313	486	256	516	379	235	441	245	227	101	545	627	71	486	165	79	284	247	626	568	441	286	570	231	107	115	576	109	81	83	6	311	89	363	380	354	272	378	516	424	375	98	549	98	188	408	602	638	436	463	57	573	263	190	369	213	490	313	481	439	53	472	555	502	232	544	523	456	570	565	26	283	560	90	102	621	85	570	418	68	68	49	287	631	544	573	353	290	608	183	159	241	9	36	598	193	265	49	259	591	442	592	626	108	419	260	323	415	286	302	434	341	30	504	332	539	327	365	282	98	367	491	272	476	483	67	311	473	405	535	220	421	563	143	383	592	593	41	319	73	427	555	304	616	378	628	100	355	97	87	621	95	87	627	433	401	105	541	432	646	487	227	253	580	81	556	490	185	447	311	531	112	370	103	256	598	95	568	241	18	78	641	349	522	210	382	165	634	189	279	357	234	208	300	599	440	545	475	300	646	104	251	294	469	97	298	102	539	331	533	598	290	254	210	91	550	461	538	623	116	10	85	123	117	396	647	400	578	581	236	289	298
CAMK2G	408	399	399	419	77	288	418	427	334	247	237	352	304	424	525	67	329	551	261	111	114	216	365	360	257	591	496	492	519	517	589	359	315	226	162	496	254	329	536	266	590	393	302	581	532	506	198	613	351	269	308	273	515	425	282	361	419	420	72	404	250	474	353	519	473	258	240	491	594	91	236	311	92	334	501	442	633	315	611	236	13	385	598	401	425	613	89	524	524	620	55	119	246	394	110	531	109	434	271	378	483	273	565	546	334	573	546	598	99	379	437	290	581	598	576	519	98	558	317	352	113	134	431	29	106	262	97	341	77	584	456	295	590	451	260	168	154	63	615	364	440	641	164	52	334	431	313	331	535	306	148	52	548	82	317	224	118	107	76	20	65	598	342	610	520	158	231	436	631	528	75	369	615	102	196	474	633	312	288	69	75	325	115	102	142	279	29	449	243	554	47	538	164	198	350	384	345	244	310	454	211	377	275	240	418	337	457	265	104	108	505	58	117	378	421	214	529	340	345	561	617	424	494	451	284	151	258	99	306	282	560	614	253	84	87	442	585	302	191	498	363	601	451	342	444	616	589	528	484	626	423	342	328	253	81	326	181	461	603	109	296	75	185	422	318	349	373	204	441	287	300	68	575	484	312	505	127	110	646	547	358	149	590	74	523
GRK1	423	417	417	415	80	279	453	220	214	287	466	218	213	493	551	533	288	196	507	383	541	438	500	421	96	103	372	432	402	582	379	505	588	246	594	269	381	514	611	534	459	514	77	329	85	475	223	461	568	394	225	591	470	160	228	455	356	496	11	372	496	215	395	309	273	396	255	448	597	390	290	532	94	416	470	602	449	396	541	426	570	466	561	395	108	344	479	630	282	582	545	410	260	114	430	203	104	230	55	98	77	550	563	155	272	216	273	374	382	391	438	387	268	58	344	526	537	93	620	373	224	17	305	304	104	109	519	493	184	100	12	98	409	610	55	311	56	61	204	368	54	64	57	378	211	279	595	446	299	516	585	54	436	575	509	77	377	260	304	579	450	199	562	279	313	386	330	405	372	257	308	55	616	410	531	505	434	543	617	608	570	52	561	449	291	200	475	558	184	630	161	467	271	477	194	291	185	515	375	257	257	244	296	456	340	560	346	224	520	487	116	213	320	68	585	414	581	616	564	361	567	563	232	603	370	511	16	395	287	400	453	309	325	266	477	496	285	563	272	297	236	444	489	458	240	356	507	378	332	549	354	612	327	524	219	514	202	377	264	484	374	70	250	111	519	541	380	238	483	198	568	449	439	383	385	266	17	405	453	260	290	154	565	491	415
NTRK2	419	418	415	420	83	350	451	459	60	104	431	515	418	304	130	535	372	208	399	115	120	512	360	457	368	232	433	95	557	540	222	327	290	174	530	371	474	233	432	94	423	312	435	285	426	414	362	501	567	320	241	528	342	513	351	525	391	606	506	304	248	495	273	201	457	613	229	49	459	94	316	511	381	423	229	211	376	254	125	524	504	86	575	333	435	569	94	79	307	447	61	126	543	542	403	318	215	56	169	470	618	375	549	367	403	493	584	608	289	118	234	338	535	552	516	262	439	262	458	279	122	332	499	31	112	118	526	116	426	104	127	21	77	77	59	570	444	292	590	277	395	297	154	611	436	91	500	462	59	98	443	199	335	574	100	296	619	346	200	343	242	323	321	207	377	430	544	300	185	550	632	593	573	106	377	405	525	370	386	297	79	377	598	505	147	503	158	369	434	577	52	224	483	71	292	262	231	128	217	504	367	561	291	305	231	517	208	75	508	113	406	253	261	335	228	263	519	95	236	592	83	498	245	96	306	349	18	524	417	388	467	591	509	599	91	516	422	344	296	573	233	411	151	630	626	519	568	248	217	363	356	249	567	120	16	65	400	264	641	489	314	475	182	608	287	102	98	191	331	633	629	581	441	442	428	281	315	506	436	287	603	403	281	80	80
